"mgra","occp","workers","jobs","DISTRICT"
11079,"occ5",0,0.2526,5
11080,"occ5",0,6.5416,5
11081,"occ5",0,0.5884,5
11082,"occ5",1,11.3717,5
11083,"occ5",0,0.2906,5
11084,"occ5",0,0.2104,5
11085,"occ5",0,0,5
11086,"occ5",0,0.4731,5
11087,"occ5",0,0.1162,5
11088,"occ5",0,0.1029,5
11089,"occ5",0,3.8024,5
11090,"occ5",0,1.9226,5
11091,"occ5",0,0.5026,5
11092,"occ5",0,0.3207,5
11093,"occ5",0,0.0056,5
11094,"occ5",0,1.0216,5
11095,"occ5",0,0.6224,5
11096,"occ5",1,3.1498,5
11097,"occ5",0,0.0388,5
11098,"occ5",0,0.6848,5
11099,"occ5",0,0.6513,5
11100,"occ5",1,6.4268,5
11101,"occ5",0,6.4176,5
11102,"occ5",0,0,5
11103,"occ5",0,1.9196,5
11104,"occ5",0,0,5
11105,"occ5",0,0.5634,5
11106,"occ5",0,0,5
11107,"occ5",0,1.3315,5
11108,"occ5",0,0.8848,5
11109,"occ5",0,0,5
11110,"occ5",0,1.1417,5
11111,"occ5",1,2.5722,5
11112,"occ5",0,1.6688,5
11113,"occ5",0,0.1955,5
11114,"occ5",0,1.1228,5
11115,"occ5",0,0.2076,5
11116,"occ5",0,0.5807,5
11117,"occ5",0,22.2588,5
11118,"occ5",0,0.1069,5
11119,"occ5",1,5.376,5
11120,"occ5",0,0.1822,5
11121,"occ5",0,9.8777,5
11122,"occ5",3,37.1292,5
11123,"occ5",0,0.0332,5
11124,"occ5",0,0.7778,5
11125,"occ5",0,0.5326,5
11126,"occ5",0,0.7088,5
11127,"occ5",0,0,5
11128,"occ5",0,0,5
11129,"occ5",0,0,5
11130,"occ5",2,12.4201,5
11131,"occ5",0,3.7097,5
11132,"occ5",0,0.5063,5
11133,"occ5",0,0.2686,5
11134,"occ5",0,0.0056,5
11135,"occ5",0,0.8006,5
11136,"occ5",0,0.2326,5
11137,"occ5",0,1.8606,5
11138,"occ5",0,1.5639,5
11139,"occ5",0,2.8365,5
11140,"occ5",0,0.0554,5
11141,"occ5",0,1.8994,5
11142,"occ5",0,0.0056,5
11143,"occ5",0,0.1288,5
11144,"occ5",0,0.655,5
11145,"occ5",0,0.2832,5
11146,"occ5",0,0.893,5
11147,"occ5",1,23.9433,5
11148,"occ5",0,0.0498,5
11149,"occ5",1,4.7687,5
11150,"occ5",0,0.4276,5
11151,"occ5",0,1.8641,5
11152,"occ5",0,4.8212,5
11153,"occ5",0,1.4991,5
11154,"occ5",0,10.1798,5
11155,"occ5",0,1.5498,5
11156,"occ5",2,49.1743,5
11157,"occ5",0,3.3217,5
11158,"occ5",0,3.2398,5
11159,"occ5",0,7.0244,5
11160,"occ5",0,0.1848,5
11161,"occ5",0,0.8814,5
11162,"occ5",0,0.3644,5
11163,"occ5",0,0.404,5
11164,"occ5",0,0.145,5
11165,"occ5",0,3.7334,5
11166,"occ5",0,0.0056,5
11167,"occ5",0,2.4094,5
11168,"occ5",0,1.6338,5
11169,"occ5",0,0.81,5
11170,"occ5",0,0.1616,5
11171,"occ5",1,0.0112,5
11172,"occ5",0,0.1828,5
11173,"occ5",0,1.3511,5
11174,"occ5",0,0.1052,5
11175,"occ5",0,0,5
11176,"occ5",0,0,5
11177,"occ5",0,0.0056,5
11178,"occ5",0,0.0791,5
11179,"occ5",0,0.1845,5
11180,"occ5",0,0,5
11181,"occ5",0,0.2853,5
11182,"occ5",0,0,5
11183,"occ5",0,0.0444,5
11184,"occ5",0,1.1814,5
11185,"occ5",0,1.854,5
11186,"occ5",0,0.3534,5
11187,"occ5",0,0.1108,5
11188,"occ5",0,0,5
11189,"occ5",0,0.0334,5
11190,"occ5",0,0.4759,5
11191,"occ5",0,0.7453,5
11192,"occ5",0,2.677,5
11193,"occ5",0,0.396,5
11194,"occ5",0,2.2257,5
11195,"occ5",1,5.0485,5
11196,"occ5",0,0.3594,5
11197,"occ5",0,0,5
11198,"occ5",0,0.5732,5
11199,"occ5",0,0.2772,5
11200,"occ5",0,0.2853,5
11201,"occ5",0,0.2197,5
11202,"occ5",0,5.9894,5
11203,"occ5",0,0.4442,5
11204,"occ5",0,0,5
11205,"occ5",0,0,5
11206,"occ5",0,0,5
11207,"occ5",0,0,5
11208,"occ5",0,0,5
11209,"occ5",0,2.6586,5
11210,"occ5",0,0,5
11211,"occ5",0,0,5
11212,"occ5",0,0.3259,5
11213,"occ5",0,0.3029,5
11214,"occ5",0,0.7219,5
11215,"occ5",3,94.638,5
11216,"occ5",1,2.6045,5
11217,"occ5",2,8.791,5
11218,"occ5",0,7.5026,5
11219,"occ5",0,2.2754,5
11220,"occ5",0,0.7122,5
11221,"occ5",0,1.5925,5
11222,"occ5",0,1.658,5
11223,"occ5",0,1.8967,5
11224,"occ5",0,0.3092,5
11225,"occ5",0,2.104,5
11226,"occ5",0,2.0708,5
11227,"occ5",0,1.2738,5
11228,"occ5",0,16.1505,5
11229,"occ5",0,0,5
11230,"occ5",0,1.0732,5
11231,"occ5",0,2.5538,5
11232,"occ5",0,1.7494,5
11233,"occ5",0,4.1229,5
11234,"occ5",0,0,5
11235,"occ5",0,1.4211,5
11236,"occ5",0,3.2111,5
11237,"occ5",0,1.9501,5
11238,"occ5",0,0,5
11239,"occ5",0,0,5
11240,"occ5",0,0,5
11241,"occ5",0,0,5
11242,"occ5",0,0,5
11243,"occ5",1,22.2419,5
11244,"occ5",0,51.4985,5
11245,"occ5",0,14.3626,5
11246,"occ5",0,2.6138,5
11247,"occ5",0,0.0342,5
11248,"occ5",0,0.0056,5
11249,"occ5",0,0.8479,5
11250,"occ5",0,0,5
11251,"occ5",0,23.4081,5
11252,"occ5",1,0.0569,5
11253,"occ5",0,0,5
11254,"occ5",0,0.0112,5
11255,"occ5",0,0.0056,5
11256,"occ5",0,0.5262,5
11257,"occ5",0,4.647,5
11258,"occ5",0,0,5
11259,"occ5",0,0,5
11260,"occ5",0,0.0398,5
11261,"occ5",0,0.4143,5
11262,"occ5",0,0,5
11263,"occ5",0,0.5224,5
11264,"occ5",0,0.5914,5
11265,"occ5",0,1.2166,5
11266,"occ5",0,2.2313,5
11267,"occ5",0,0.0056,5
11268,"occ5",0,0.0056,5
11269,"occ5",0,0,5
11270,"occ5",0,0,5
11271,"occ5",0,0,5
11272,"occ5",0,0,5
11273,"occ5",0,0.2365,5
11274,"occ5",0,0.3075,5
11275,"occ5",0,0.506,5
11276,"occ5",0,0,5
11277,"occ5",0,0,5
11278,"occ5",0,1.63,5
11279,"occ5",0,0.1108,5
11280,"occ5",0,9.6913,5
11281,"occ5",0,0.0569,5
11282,"occ5",0,0.0388,5
11283,"occ5",0,2.2257,5
11284,"occ5",0,0.0056,5
11285,"occ5",0,0.4474,5
11286,"occ5",0,0.0664,5
11287,"occ5",0,49.5222,5
11288,"occ5",1,6.6114,5
11289,"occ5",0,17.0857,5
11290,"occ5",2,24.0557,5
11291,"occ5",0,0,5
11292,"occ5",1,53.7537,5
11293,"occ5",0,2.8044,5
11294,"occ5",0,0,5
11295,"occ5",0,0,5
11296,"occ5",0,0,5
11297,"occ5",0,0,5
11298,"occ5",0,0,5
11299,"occ5",0,0,5
11300,"occ5",0,0.2532,5
11301,"occ5",0,0,5
11302,"occ5",0,0,5
11303,"occ5",0,0,5
11304,"occ5",0,0,5
11305,"occ5",0,0,5
11306,"occ5",0,0,5
11307,"occ5",0,0,5
11308,"occ5",0,0.8102,5
11309,"occ5",0,0.8608,5
11310,"occ5",0,0.4106,5
11311,"occ5",0,0.2104,5
11312,"occ5",0,0,5
11313,"occ5",0,0.1026,5
11314,"occ5",0,0.0056,5
11315,"occ5",0,0.7912,5
11316,"occ5",0,13.363,5
11317,"occ5",0,2.8963,5
11318,"occ5",0,0,5
11319,"occ5",0,0,5
11320,"occ5",0,0,5
11321,"occ5",0,0,5
11322,"occ5",0,0,5
11323,"occ5",0,0,5
11324,"occ5",0,0,5
11325,"occ5",0,0,5
11326,"occ5",0,0,5
11327,"occ5",0,0,5
11328,"occ5",0,0,5
11329,"occ5",0,0,5
11330,"occ5",0,0,5
11331,"occ5",0,0,5
11332,"occ5",0,0,5
11333,"occ5",0,0,5
11334,"occ5",0,0,5
11335,"occ5",0,0.1069,5
11336,"occ5",0,0,5
11337,"occ5",0,0,5
11338,"occ5",0,0,5
11339,"occ5",0,0.0056,5
11340,"occ5",11,169.0979,5
11341,"occ5",0,0,5
11342,"occ5",0,0.2248,3
11343,"occ5",0,1.7337,3
11344,"occ5",0,0.0388,3
11345,"occ5",0,0,3
11346,"occ5",0,0,3
11347,"occ5",0,0.623,3
11348,"occ5",0,0.0582,3
11349,"occ5",0,0.5798,3
11350,"occ5",0,0.1427,3
11351,"occ5",0,0.0171,3
11352,"occ5",0,0,3
11353,"occ5",0,0.1882,3
11354,"occ5",0,0.0056,3
11355,"occ5",0,0,3
11356,"occ5",0,1.9217,3
11357,"occ5",0,0.1578,3
11358,"occ5",0,0.8512,3
11359,"occ5",0,0,3
11360,"occ5",0,0.2664,3
11361,"occ5",0,0.254,3
11362,"occ5",0,0.1967,3
11363,"occ5",0,2.229,3
11364,"occ5",0,0,3
11365,"occ5",0,0,3
11366,"occ5",0,1.7986,3
11367,"occ5",0,0.0342,3
11368,"occ5",0,0.379,3
11369,"occ5",0,1.4157,3
11370,"occ5",0,0.0332,3
11371,"occ5",0,2.783,3
11372,"occ5",0,0.0398,3
11373,"occ5",0,0.1496,3
11374,"occ5",0,0,3
11375,"occ5",0,0.603,3
11376,"occ5",0,5.4463,3
11377,"occ5",0,0,3
11378,"occ5",0,0.6226,3
11379,"occ5",0,2.7307,3
11380,"occ5",0,0.574,3
11381,"occ5",0,0.1799,3
11382,"occ5",2,31.4464,3
11383,"occ5",0,2.3015,3
11384,"occ5",0,0.1967,3
11385,"occ5",0,5.5746,3
11386,"occ5",3,9.659,3
11387,"occ5",0,0,3
11388,"occ5",0,0.0582,3
11389,"occ5",0,0,3
11390,"occ5",0,0,3
11391,"occ5",0,0,3
11392,"occ5",0,0.2472,3
11393,"occ5",0,0,3
11394,"occ5",0,0,3
11395,"occ5",0,0,3
11396,"occ5",0,0.1181,3
11397,"occ5",0,0.1651,3
11398,"occ5",0,0.0388,3
11399,"occ5",0,0,3
11400,"occ5",0,0.0227,3
11401,"occ5",0,0,3
11402,"occ5",0,0,3
11403,"occ5",0,0.0342,3
11404,"occ5",0,0.5556,3
11405,"occ5",0,0,3
11406,"occ5",0,0,3
11407,"occ5",0,0,3
11408,"occ5",0,0,3
11409,"occ5",0,0.2231,3
11410,"occ5",0,0,3
11411,"occ5",0,0,3
11412,"occ5",0,0.3092,3
11413,"occ5",0,0.3657,3
11414,"occ5",0,0.1578,3
11415,"occ5",0,0.8493,3
11416,"occ5",1,0.0582,3
11417,"occ5",0,2.3185,3
11418,"occ5",0,0.0056,3
11419,"occ5",0,0.1384,3
11420,"occ5",8,133.4185,3
11421,"occ5",0,5.3178,3
11422,"occ5",0,35.314,3
11423,"occ5",0,1.1192,3
11424,"occ5",1,37.8906,3
11425,"occ5",0,28.8181,3
11426,"occ5",0,0.207,3
11427,"occ5",0,0.072,3
11428,"occ5",0,0,3
11429,"occ5",0,0.1513,3
11430,"occ5",0,0.1828,3
11431,"occ5",3,22.5746,3
11432,"occ5",0,0.0056,3
11433,"occ5",0,0.0444,3
11434,"occ5",0,0.0056,3
11435,"occ5",0,0.0168,3
11436,"occ5",0,0.0056,3
11437,"occ5",0,0.286,3
11438,"occ5",0,0.0056,3
11439,"occ5",0,0.0444,3
11440,"occ5",0,0,3
11441,"occ5",0,0.124,3
11442,"occ5",1,2.4425,3
11443,"occ5",0,0.234,3
11444,"occ5",0,0.0776,3
11445,"occ5",0,0.497,3
11446,"occ5",0,0.2323,3
11447,"occ5",0,0.6421,3
11448,"occ5",0,1.6759,3
11449,"occ5",0,0.3199,3
11450,"occ5",0,0.621,3
11451,"occ5",0,0.3539,3
11452,"occ5",0,0.2407,3
11453,"occ5",0,0,3
11454,"occ5",0,0.1635,3
11455,"occ5",0,0.8535,3
11456,"occ5",0,0.1938,3
11457,"occ5",0,0.0444,3
11458,"occ5",0,1.3474,3
11459,"occ5",0,1.7347,3
11460,"occ5",0,0.4615,3
11461,"occ5",0,28.296,3
11462,"occ5",0,0,3
11463,"occ5",0,0.2357,3
11464,"occ5",0,0.2104,3
11465,"occ5",0,0.5436,3
11466,"occ5",0,1.2659,3
11467,"occ5",0,1.154,3
11468,"occ5",0,1.4271,3
11469,"occ5",0,0,3
11470,"occ5",0,36.5287,3
11471,"occ5",0,14.2925,3
11472,"occ5",0,2.1849,3
11473,"occ5",0,0.7037,3
11474,"occ5",4,38.8475,3
11475,"occ5",0,1.6282,3
11476,"occ5",0,1.3079,3
11477,"occ5",0,0,3
11478,"occ5",0,9.0277,3
11479,"occ5",0,0.0388,3
11480,"occ5",0,0.0454,3
11481,"occ5",0,0.0056,3
11482,"occ5",0,0.0056,3
11483,"occ5",0,0.1523,3
11484,"occ5",0,0.0056,3
11485,"occ5",0,0.6298,3
11486,"occ5",0,0.5924,3
11487,"occ5",0,0.0556,3
11488,"occ5",0,0.0112,3
11489,"occ5",0,0.05,3
11490,"occ5",0,0,3
11491,"occ5",0,0.5456,3
11492,"occ5",0,0.8844,3
11493,"occ5",0,0.0112,3
11494,"occ5",0,0.0554,3
11495,"occ5",0,0.0776,3
11496,"occ5",0,0.1411,3
11497,"occ5",0,0,3
11498,"occ5",0,0.3562,3
11499,"occ5",0,0,3
11500,"occ5",0,0.9488,3
11501,"occ5",0,1.7092,3
11502,"occ5",0,0.5562,3
11503,"occ5",0,0,3
11504,"occ5",0,2.9626,3
11505,"occ5",0,0.0171,3
11506,"occ5",0,0,3
11507,"occ5",0,0.028,3
11508,"occ5",0,0.0056,3
11509,"occ5",0,1.7313,3
11510,"occ5",0,0.0056,3
11511,"occ5",0,0.0056,3
11512,"occ5",0,13.8099,3
11513,"occ5",0,0,3
11514,"occ5",0,0.3036,3
11515,"occ5",0,0,3
11516,"occ5",0,0,3
11517,"occ5",0,0,3
11518,"occ5",0,0.0398,3
11519,"occ5",0,0,3
11520,"occ5",0,0,3
11521,"occ5",0,0,3
11522,"occ5",0,0,3
11523,"occ5",1,3.5604,3
11524,"occ5",0,0.2805,3
11525,"occ5",0,0.0056,3
11526,"occ5",0,0,3
11527,"occ5",0,0.3249,3
11528,"occ5",0,0.4664,3
11529,"occ5",1,2.2015,3
11530,"occ5",0,0,3
11531,"occ5",0,1.7091,3
11532,"occ5",0,0.7691,3
11533,"occ5",0,0.3948,3
11534,"occ5",0,0,3
11535,"occ5",0,0,3
11536,"occ5",0,0.9719,3
11537,"occ5",0,0.479,3
11538,"occ5",0,0.4496,3
11539,"occ5",0,0,3
11540,"occ5",0,0.0399,3
11541,"occ5",0,0.1579,3
11542,"occ5",0,0.8724,3
11543,"occ5",0,0.1082,3
11544,"occ5",0,0.2126,3
11545,"occ5",0,0.0332,3
11546,"occ5",0,0,3
11547,"occ5",0,0,3
11548,"occ5",0,1.5672,3
11549,"occ5",0,0,3
11550,"occ5",0,0,3
11551,"occ5",0,0.2309,3
11552,"occ5",0,0,3
11553,"occ5",0,0,3
11554,"occ5",0,0,3
11555,"occ5",0,0,3
11556,"occ5",0,0,3
11557,"occ5",0,0.1481,3
11558,"occ5",0,0.1635,3
11559,"occ5",0,0.32,3
11560,"occ5",0,0.2975,3
11561,"occ5",0,0.4632,3
11562,"occ5",0,0,3
11563,"occ5",0,0.509,3
11564,"occ5",1,2.0908,3
11565,"occ5",0,3.5843,3
11566,"occ5",0,0.5732,3
11567,"occ5",0,0.5213,3
11568,"occ5",0,0.1814,3
11569,"occ5",0,0,3
11570,"occ5",0,0.0332,3
11571,"occ5",0,0,3
11572,"occ5",0,0.3392,3
11573,"occ5",0,0.3968,3
11574,"occ5",0,0.0914,3
11575,"occ5",0,0.0398,3
11576,"occ5",0,0,3
11577,"occ5",0,0,3
11578,"occ5",0,0.0056,3
11579,"occ5",0,0,3
11580,"occ5",0,0,3
11581,"occ5",0,0.2536,3
11582,"occ5",0,0,3
11583,"occ5",0,0.124,3
11584,"occ5",0,0,3
11585,"occ5",0,0.0171,3
11586,"occ5",0,0.2309,3
11587,"occ5",0,0.124,3
11588,"occ5",0,0.3374,3
11589,"occ5",0,0,3
11590,"occ5",0,0,3
11591,"occ5",0,0,3
11592,"occ5",0,0,3
11593,"occ5",0,0.3165,3
11594,"occ5",0,0,3
11595,"occ5",1,1.5992,3
11596,"occ5",0,0,3
11597,"occ5",0,0,3
11598,"occ5",0,0,3
11599,"occ5",0,0,3
11600,"occ5",0,0,3
11601,"occ5",0,0.1266,3
11602,"occ5",0,1.1558,3
11603,"occ5",0,0.1082,3
11604,"occ5",0,0,3
11605,"occ5",0,0,3
11606,"occ5",0,0.0056,3
11607,"occ5",0,0.6641,3
11608,"occ5",0,0.0342,3
11609,"occ5",0,0.145,3
11610,"occ5",0,0,3
11611,"occ5",0,0,3
11612,"occ5",0,0,3
11613,"occ5",0,0.0056,3
11614,"occ5",0,0.0056,3
11615,"occ5",0,1.8866,3
11616,"occ5",0,0.0796,3
11617,"occ5",0,2.175,3
11618,"occ5",0,0,3
11619,"occ5",0,0,3
11620,"occ5",0,1.0143,3
11621,"occ5",0,0.0056,3
11622,"occ5",0,1.2312,3
11623,"occ5",0,0.1628,3
11624,"occ5",0,0.0056,3
11625,"occ5",0,0,3
11626,"occ5",0,0.1691,3
11627,"occ5",0,0.2319,3
11628,"occ5",0,0.4075,3
11629,"occ5",0,0,3
11630,"occ5",0,0.0388,3
11631,"occ5",1,19.0809,3
11632,"occ5",1,4.5727,3
11633,"occ5",0,0.5799,3
11634,"occ5",0,0.4886,3
11635,"occ5",1,25.2074,3
11636,"occ5",4,47.7108,3
11637,"occ5",7,112.1511,3
11638,"occ5",1,31.9365,3
11639,"occ5",0,17.7773,3
11640,"occ5",4,105.5846,3
11641,"occ5",0,24.4024,3
11642,"occ5",2,22.9761,3
11643,"occ5",0,0.2465,3
11644,"occ5",0,0,3
11645,"occ5",0,5.1489,3
11646,"occ5",0,11.8959,3
11647,"occ5",0,20.4205,3
11648,"occ5",0,0.3064,3
11649,"occ5",0,12.8961,3
11650,"occ5",2,42.4721,3
11651,"occ5",2,62.2519,3
11652,"occ5",1,24.2324,3
11653,"occ5",2,9.8932,3
11654,"occ5",0,10.4874,3
11655,"occ5",0,0,3
11656,"occ5",0,0.686,3
11657,"occ5",1,4.1441,3
11658,"occ5",0,0,3
11659,"occ5",3,10.4836,3
11660,"occ5",0,0.9833,3
11661,"occ5",0,0.1052,3
11662,"occ5",0,0,3
11663,"occ5",1,22.9179,3
11664,"occ5",0,13.0278,3
11665,"occ5",0,3.33,3
11666,"occ5",0,0,3
11667,"occ5",0,0.1125,3
11668,"occ5",0,0,3
11669,"occ5",0,0.0171,3
11670,"occ5",0,0,3
11671,"occ5",0,0.4722,3
11672,"occ5",0,0.1069,3
11673,"occ5",0,20.1042,3
11674,"occ5",0,0,3
11675,"occ5",0,0,3
11676,"occ5",0,0,3
11677,"occ5",0,0,3
11678,"occ5",0,0.1881,3
11679,"occ5",0,0.1922,3
11680,"occ5",0,0,3
11681,"occ5",0,0,3
11682,"occ5",0,0,3
11683,"occ5",0,0.7648,3
11684,"occ5",0,8.5913,3
11685,"occ5",0,0.0227,3
11686,"occ5",0,0,3
11687,"occ5",0,0.2365,3
11688,"occ5",0,5.7032,3
11689,"occ5",0,0.0056,3
11690,"occ5",0,1.3227,3
11691,"occ5",0,0.3528,3
11692,"occ5",0,3.5462,3
11693,"occ5",0,0.2023,3
11694,"occ5",0,0.2095,3
11695,"occ5",0,0.0342,3
11696,"occ5",0,1.3672,3
11697,"occ5",1,3.9179,3
11698,"occ5",0,0.8726,3
11699,"occ5",0,0,3
11700,"occ5",0,0,3
11701,"occ5",0,4.7546,3
11702,"occ5",0,0,3
11703,"occ5",0,1.956,3
11704,"occ5",0,0.1899,3
11705,"occ5",0,1.1133,3
11706,"occ5",0,0,3
11707,"occ5",0,0.8229,3
11708,"occ5",0,1.567,3
11709,"occ5",0,1.1629,3
11710,"occ5",0,0.0056,3
11711,"occ5",0,0.1963,3
11712,"occ5",0,0.0954,3
11713,"occ5",0,6.2246,3
11714,"occ5",0,3.3155,3
11715,"occ5",0,0.3332,3
11716,"occ5",1,7.8115,3
11717,"occ5",0,0.6371,3
11718,"occ5",0,0.2394,3
11719,"occ5",0,0.0056,3
11720,"occ5",0,0.1595,3
11721,"occ5",0,0,3
11722,"occ5",0,0.4107,3
11723,"occ5",0,0.0056,3
11724,"occ5",0,0,3
11725,"occ5",0,4.81,3
11726,"occ5",0,0.2815,3
11727,"occ5",0,0.989,3
11728,"occ5",0,0.0332,3
11729,"occ5",0,0.4332,3
11730,"occ5",0,0.2898,3
11731,"occ5",0,0,3
11732,"occ5",0,5.2578,3
11733,"occ5",0,0,3
11734,"occ5",0,0,3
11735,"occ5",0,0.0342,3
11736,"occ5",0,1.6996,3
11737,"occ5",0,0.0056,3
11738,"occ5",0,2.5906,3
11739,"occ5",0,0.692,3
11740,"occ5",0,0,6
11741,"occ5",0,4.5039,3
11742,"occ5",0,3.8115,3
11743,"occ5",0,0,3
11744,"occ5",0,1.3264,3
11745,"occ5",0,0,3
11746,"occ5",0,1.7657,3
11747,"occ5",0,26.5953,3
11748,"occ5",0,0.0828,3
11749,"occ5",0,7.8224,3
11750,"occ5",3,14.5143,3
11751,"occ5",0,1.0674,3
11752,"occ5",0,0.061,3
11753,"occ5",0,0.0056,3
11754,"occ5",0,0.3904,3
11755,"occ5",0,0.1085,3
11756,"occ5",0,0.9519,3
11757,"occ5",0,2.6534,3
11758,"occ5",0,0,3
11759,"occ5",0,0.4778,3
11760,"occ5",0,0.1872,3
11761,"occ5",0,0.1766,3
11762,"occ5",0,1.7699,3
11763,"occ5",0,0.6657,3
11764,"occ5",0,0.0056,3
11765,"occ5",0,0.1408,3
11766,"occ5",0,1.7195,3
11767,"occ5",0,0.8268,3
11768,"occ5",0,0.0954,3
11769,"occ5",0,0,3
11770,"occ5",0,0.7519,3
11771,"occ5",0,0.0112,3
11772,"occ5",0,0,3
11773,"occ5",0,0,3
11774,"occ5",0,0,3
11775,"occ5",0,0,3
11776,"occ5",0,0,3
11777,"occ5",0,0,3
11778,"occ5",0,0,3
11779,"occ5",0,0,3
11780,"occ5",0,0,3
11781,"occ5",0,0,3
11782,"occ5",0,0.0398,3
11783,"occ5",0,0.3097,3
11784,"occ5",0,0.0283,3
11785,"occ5",0,0.171,3
11786,"occ5",0,0.0056,3
11787,"occ5",0,0,3
11788,"occ5",0,0,3
11789,"occ5",0,0,3
11790,"occ5",0,0.0056,3
11791,"occ5",0,0.0112,3
11792,"occ5",0,3.321,3
11793,"occ5",0,0.6236,3
11794,"occ5",0,0.3214,3
11795,"occ5",0,1.0396,3
11796,"occ5",0,0,3
11797,"occ5",0,0.1218,3
11798,"occ5",0,0.1108,3
11799,"occ5",0,0.0112,3
11800,"occ5",0,1.319,3
11801,"occ5",0,0.3114,3
11802,"occ5",0,0,3
11803,"occ5",0,0.6781,3
11804,"occ5",0,0.6133,3
11805,"occ5",0,0.2526,3
11806,"occ5",0,0.0336,3
11807,"occ5",0,0.1052,3
11808,"occ5",0,0.0569,3
11809,"occ5",0,0.0388,3
11810,"occ5",0,0,3
11811,"occ5",1,0.8716,3
11812,"occ5",0,0.0056,3
11813,"occ5",0,0,3
11814,"occ5",0,0.0056,3
11815,"occ5",0,0,3
11816,"occ5",0,0.247,3
11817,"occ5",0,1.4358,3
11818,"occ5",0,0.1181,3
11819,"occ5",1,0.9291,3
11820,"occ5",0,0.5513,3
11821,"occ5",0,0,3
11822,"occ5",0,0.0056,3
11823,"occ5",0,0.6218,3
11824,"occ5",0,0.326,3
11825,"occ5",0,0,3
11826,"occ5",0,4.1817,3
11827,"occ5",0,2.7531,3
11828,"occ5",0,0.2905,3
11829,"occ5",0,0,3
11830,"occ5",0,0,3
11831,"occ5",0,0.402,3
11832,"occ5",0,1.5137,3
11833,"occ5",0,0.7256,3
11834,"occ5",0,0,3
11835,"occ5",0,1.332,3
11836,"occ5",0,0,3
11837,"occ5",0,0,3
11838,"occ5",0,0.0388,3
11839,"occ5",0,1.314,3
11840,"occ5",0,0.9849,3
11841,"occ5",0,0.0332,3
11842,"occ5",0,0.4583,3
11843,"occ5",0,0.0398,3
11844,"occ5",0,0.0056,3
11845,"occ5",0,2.4975,3
11846,"occ5",0,0.0056,3
11847,"occ5",0,0,3
11848,"occ5",0,10.3298,3
11849,"occ5",0,0,3
11850,"occ5",0,0.2522,3
11851,"occ5",0,0,3
11852,"occ5",0,0.0227,3
11853,"occ5",0,0.8229,3
11854,"occ5",0,0.1828,3
11855,"occ5",0,0.072,3
11856,"occ5",0,0,3
11857,"occ5",0,0.0056,3
11858,"occ5",0,1.1587,3
11859,"occ5",0,0.1299,3
11860,"occ5",0,0.0776,3
11861,"occ5",0,0.0227,3
11862,"occ5",0,0.2023,3
11863,"occ5",0,0.5885,3
11864,"occ5",0,0.0056,3
11865,"occ5",0,0.0056,3
11866,"occ5",0,0,3
11867,"occ5",0,0.5383,3
11868,"occ5",0,0,3
11869,"occ5",0,0.1352,3
11870,"occ5",0,0.0056,3
11871,"occ5",4,15.9492,3
11872,"occ5",0,2.4068,3
11873,"occ5",0,0,3
11874,"occ5",0,0.3934,3
11875,"occ5",0,0.0056,3
11876,"occ5",0,3.8541,3
11877,"occ5",3,60.5624,3
11878,"occ5",0,0,3
11879,"occ5",3,54.7214,3
11880,"occ5",0,12.5467,3
11881,"occ5",4,84.8482,3
11882,"occ5",8,228.7549,3
11883,"occ5",6,163.5285,3
11884,"occ5",3,15.0605,3
11885,"occ5",0,3.1326,3
11886,"occ5",3,48.5038,3
11887,"occ5",0,0,3
11888,"occ5",0,5.5528,3
11889,"occ5",20,453.8679,3
11890,"occ5",0,9.4081,3
11891,"occ5",20,554.1955,3
11892,"occ5",0,27.1785,3
11893,"occ5",16,442.4859,3
11894,"occ5",0,9.6959,3
11895,"occ5",3,126.2169,3
11896,"occ5",0,0.9674,3
11897,"occ5",0,0.0112,3
11898,"occ5",0,0.1457,3
11899,"occ5",0,0.9457,3
11900,"occ5",0,0.3652,3
11901,"occ5",0,1.9861,3
11902,"occ5",6,56.0798,3
11903,"occ5",35,715.9949,3
11904,"occ5",2,16.7481,3
11905,"occ5",0,2.07,3
11906,"occ5",21,423.1609,3
11907,"occ5",1,59.9186,3
11908,"occ5",0,0.415,3
11909,"occ5",8,218.3226,3
11910,"occ5",0,0.2194,3
11911,"occ5",0,0.1069,3
11912,"occ5",0,0.0056,3
11913,"occ5",0,13.42,3
11914,"occ5",0,2.0968,3
11915,"occ5",3,78.4826,3
11916,"occ5",1,3.667,3
11917,"occ5",0,0.1868,3
11918,"occ5",0,0.155,3
11919,"occ5",0,0,3
11920,"occ5",0,0.2526,3
11921,"occ5",0,0.8276,3
11922,"occ5",0,0.7547,3
11923,"occ5",0,2.0883,3
11924,"occ5",0,2.4453,3
11925,"occ5",0,0.481,3
11926,"occ5",0,0.1626,3
11927,"occ5",0,0.9423,3
11928,"occ5",0,0.5914,3
11929,"occ5",2,3.1858,3
11930,"occ5",0,1.1072,3
11931,"occ5",0,0,3
11932,"occ5",0,0,3
11933,"occ5",0,0.1467,3
11934,"occ5",0,0.3463,3
11935,"occ5",0,0.0227,3
11936,"occ5",0,0.1188,3
11937,"occ5",0,0.6347,3
11938,"occ5",0,1.6902,3
11939,"occ5",0,0.9945,3
11940,"occ5",0,0.9612,3
11941,"occ5",0,0.0056,3
11942,"occ5",0,4.3478,3
11943,"occ5",0,0.1934,3
11944,"occ5",0,0.0227,3
