a,dest,poe,mgra_entry,mgra_return,poe_taz
9878,4882,1,7066,7066,2
9879,4883,1,7066,7066,2
9880,4884,1,7066,7066,2
9881,4885,1,7066,7066,2
9882,4886,1,7066,7066,2
9883,4887,1,7066,7066,2
9884,4888,1,7066,7066,2
9885,4889,1,7066,7066,2
9886,4890,1,7066,7066,2
9887,4891,1,7066,7066,2
9888,4892,1,7066,7066,2
9889,4893,1,7066,7066,2
9890,4894,1,7066,7066,2
9891,4895,1,7066,7066,2
9892,4896,1,7066,7066,2
9893,4897,1,7066,7066,2
9894,4898,1,7066,7066,2
9895,4899,1,7066,7066,2
9896,4900,1,7066,7066,2
9897,4901,1,7066,7066,2
9898,4902,1,7066,7066,2
9899,4903,1,7066,7066,2
9900,4904,1,7066,7066,2
9901,4905,1,7066,7066,2
9902,4906,1,7066,7066,2
9903,4907,1,7066,7066,2
9904,4908,1,7066,7066,2
9905,4909,1,7066,7066,2
9906,4910,1,7066,7066,2
9907,4911,1,7066,7066,2
9908,4912,1,7066,7066,2
9909,4913,1,7066,7066,2
9910,4914,1,7066,7066,2
9911,4915,1,7066,7066,2
9912,4916,1,7066,7066,2
9913,4917,1,7066,7066,2
9914,4918,1,7066,7066,2
9915,4919,1,7066,7066,2
9916,4920,1,7066,7066,2
9917,4921,1,7066,7066,2
9918,4922,1,7066,7066,2
9919,4923,1,7066,7066,2
9920,4924,1,7066,7066,2
9921,4925,1,7066,7066,2
9922,4926,1,7066,7066,2
9923,4927,1,7066,7066,2
9924,4928,1,7066,7066,2
9925,4929,1,7066,7066,2
9926,4930,1,7066,7066,2
9927,4931,1,7066,7066,2
9928,4932,1,7066,7066,2
9929,4933,1,7066,7066,2
9930,4934,1,7066,7066,2
9931,4935,1,7066,7066,2
9932,4936,1,7066,7066,2
9933,4937,1,7066,7066,2
9934,4938,1,7066,7066,2
9935,4939,1,7066,7066,2
9936,4940,1,7066,7066,2
9937,4941,1,7066,7066,2
9938,4942,1,7066,7066,2
9939,4943,1,7066,7066,2
9940,4944,1,7066,7066,2
9941,4945,1,7066,7066,2
9942,4946,1,7066,7066,2
9943,4947,1,7066,7066,2
9944,4948,1,7066,7066,2
9945,4949,1,7066,7066,2
9946,4950,1,7066,7066,2
9947,4951,1,7066,7066,2
9948,4952,1,7066,7066,2
9949,4953,1,7066,7066,2
9950,4954,1,7066,7066,2
9951,4955,1,7066,7066,2
9952,4956,1,7066,7066,2
9953,4957,1,7066,7066,2
9954,4958,1,7066,7066,2
9955,4959,1,7066,7066,2
9956,4960,1,7066,7066,2
9957,4961,1,7066,7066,2
9958,4962,1,7066,7066,2
9959,4963,1,7066,7066,2
9960,4964,1,7066,7066,2
9961,4965,1,7066,7066,2
9962,4966,1,7066,7066,2
9963,4967,1,7066,7066,2
9964,4968,1,7066,7066,2
9965,4969,1,7066,7066,2
9966,4970,1,7066,7066,2
9967,4971,1,7066,7066,2
9968,4972,1,7066,7066,2
9969,4973,1,7066,7066,2
9970,4974,1,7066,7066,2
9971,4975,1,7066,7066,2
9972,4976,1,7066,7066,2
9973,4977,1,7066,7066,2
9974,4978,1,7066,7066,2
9975,4979,1,7066,7066,2
9976,4980,1,7066,7066,2
9977,4981,1,7066,7066,2
9978,4982,1,7066,7066,2
9979,4983,1,7066,7066,2
9980,4984,1,7066,7066,2
9981,4985,1,7066,7066,2
9982,4986,1,7066,7066,2
9983,4987,1,7066,7066,2
9984,4988,1,7066,7066,2
9985,4989,1,7066,7066,2
9986,4990,1,7066,7066,2
9987,4991,1,7066,7066,2
9988,4992,1,7066,7066,2
9989,4993,1,7066,7066,2
9990,4994,1,7066,7066,2
9991,4995,1,7066,7066,2
9992,4996,1,7066,7066,2
9993,1,2,21895,21895,4
9994,2,2,21895,21895,4
9995,3,2,21895,21895,4
9996,4,2,21895,21895,4
9997,5,2,21895,21895,4
9998,6,2,21895,21895,4
9999,7,2,21895,21895,4
10000,8,2,21895,21895,4
10001,9,2,21895,21895,4
10002,10,2,21895,21895,4
10003,11,2,21895,21895,4
10004,12,2,21895,21895,4
10005,13,2,21895,21895,4
10006,14,2,21895,21895,4
10007,15,2,21895,21895,4
10008,16,2,21895,21895,4
10009,17,2,21895,21895,4
10010,18,2,21895,21895,4
10011,19,2,21895,21895,4
10012,20,2,21895,21895,4
10013,21,2,21895,21895,4
10014,22,2,21895,21895,4
10015,23,2,21895,21895,4
10016,24,2,21895,21895,4
10017,25,2,21895,21895,4
10018,26,2,21895,21895,4
10019,27,2,21895,21895,4
10020,28,2,21895,21895,4
10021,29,2,21895,21895,4
10022,30,2,21895,21895,4
10023,31,2,21895,21895,4
10024,32,2,21895,21895,4
10025,33,2,21895,21895,4
10026,34,2,21895,21895,4
10027,35,2,21895,21895,4
10028,36,2,21895,21895,4
10029,37,2,21895,21895,4
10030,38,2,21895,21895,4
10031,39,2,21895,21895,4
10032,40,2,21895,21895,4
10033,41,2,21895,21895,4
10034,42,2,21895,21895,4
10035,43,2,21895,21895,4
10036,44,2,21895,21895,4
10037,45,2,21895,21895,4
10038,46,2,21895,21895,4
10039,47,2,21895,21895,4
10040,48,2,21895,21895,4
10041,49,2,21895,21895,4
10042,50,2,21895,21895,4
10043,51,2,21895,21895,4
10044,52,2,21895,21895,4
10045,53,2,21895,21895,4
10046,54,2,21895,21895,4
10047,55,2,21895,21895,4
10048,56,2,21895,21895,4
10049,57,2,21895,21895,4
10050,58,2,21895,21895,4
10051,59,2,21895,21895,4
10052,60,2,21895,21895,4
10053,61,2,21895,21895,4
10054,62,2,21895,21895,4
10055,63,2,21895,21895,4
10056,64,2,21895,21895,4
10057,65,2,21895,21895,4
10058,66,2,21895,21895,4
10059,67,2,21895,21895,4
10060,68,2,21895,21895,4
10061,69,2,21895,21895,4
10062,70,2,21895,21895,4
10063,71,2,21895,21895,4
10064,72,2,21895,21895,4
10065,73,2,21895,21895,4
10066,74,2,21895,21895,4
10067,75,2,21895,21895,4
10068,76,2,21895,21895,4
10069,77,2,21895,21895,4
10070,78,2,21895,21895,4
10071,79,2,21895,21895,4
10072,80,2,21895,21895,4
10073,81,2,21895,21895,4
10074,82,2,21895,21895,4
10075,83,2,21895,21895,4
10076,84,2,21895,21895,4
10077,85,2,21895,21895,4
10078,86,2,21895,21895,4
10079,87,2,21895,21895,4
10080,88,2,21895,21895,4
10081,89,2,21895,21895,4
10082,90,2,21895,21895,4
10083,91,2,21895,21895,4
10084,92,2,21895,21895,4
10085,93,2,21895,21895,4
10086,94,2,21895,21895,4
10087,95,2,21895,21895,4
10088,96,2,21895,21895,4
10089,97,2,21895,21895,4
10090,98,2,21895,21895,4
10091,99,2,21895,21895,4
10092,100,2,21895,21895,4
10093,101,2,21895,21895,4
10094,102,2,21895,21895,4
10095,103,2,21895,21895,4
10096,104,2,21895,21895,4
10097,105,2,21895,21895,4
10098,106,2,21895,21895,4
10099,107,2,21895,21895,4
10100,108,2,21895,21895,4
10101,109,2,21895,21895,4
10102,110,2,21895,21895,4
10103,111,2,21895,21895,4
10104,112,2,21895,21895,4
10105,113,2,21895,21895,4
10106,114,2,21895,21895,4
10107,115,2,21895,21895,4
10108,116,2,21895,21895,4
10109,117,2,21895,21895,4
10110,118,2,21895,21895,4
10111,119,2,21895,21895,4
10112,120,2,21895,21895,4
10113,121,2,21895,21895,4
10114,122,2,21895,21895,4
10115,123,2,21895,21895,4
10116,124,2,21895,21895,4
10117,125,2,21895,21895,4
10118,126,2,21895,21895,4
10119,127,2,21895,21895,4
10120,128,2,21895,21895,4
10121,129,2,21895,21895,4
10122,130,2,21895,21895,4
10123,131,2,21895,21895,4
10124,132,2,21895,21895,4
10125,133,2,21895,21895,4
10126,134,2,21895,21895,4
10127,135,2,21895,21895,4
10128,136,2,21895,21895,4
10129,137,2,21895,21895,4
10130,138,2,21895,21895,4
10131,139,2,21895,21895,4
10132,140,2,21895,21895,4
10133,141,2,21895,21895,4
10134,142,2,21895,21895,4
10135,143,2,21895,21895,4
10136,144,2,21895,21895,4
10137,145,2,21895,21895,4
10138,146,2,21895,21895,4
10139,147,2,21895,21895,4
10140,148,2,21895,21895,4
10141,149,2,21895,21895,4
10142,150,2,21895,21895,4
10143,151,2,21895,21895,4
10144,152,2,21895,21895,4
10145,153,2,21895,21895,4
10146,154,2,21895,21895,4
10147,155,2,21895,21895,4
10148,156,2,21895,21895,4
10149,157,2,21895,21895,4
10150,158,2,21895,21895,4
10151,159,2,21895,21895,4
10152,160,2,21895,21895,4
10153,161,2,21895,21895,4
10154,162,2,21895,21895,4
10155,163,2,21895,21895,4
10156,164,2,21895,21895,4
10157,165,2,21895,21895,4
10158,166,2,21895,21895,4
10159,167,2,21895,21895,4
10160,168,2,21895,21895,4
10161,169,2,21895,21895,4
10162,170,2,21895,21895,4
10163,171,2,21895,21895,4
10164,172,2,21895,21895,4
10165,173,2,21895,21895,4
10166,174,2,21895,21895,4
10167,175,2,21895,21895,4
10168,176,2,21895,21895,4
10169,177,2,21895,21895,4
10170,178,2,21895,21895,4
10171,179,2,21895,21895,4
10172,180,2,21895,21895,4
10173,181,2,21895,21895,4
10174,182,2,21895,21895,4
10175,183,2,21895,21895,4
10176,184,2,21895,21895,4
10177,185,2,21895,21895,4
10178,186,2,21895,21895,4
10179,187,2,21895,21895,4
10180,188,2,21895,21895,4
10181,189,2,21895,21895,4
10182,190,2,21895,21895,4
10183,191,2,21895,21895,4
10184,192,2,21895,21895,4
10185,193,2,21895,21895,4
10186,194,2,21895,21895,4
10187,195,2,21895,21895,4
10188,196,2,21895,21895,4
10189,197,2,21895,21895,4
10190,198,2,21895,21895,4
10191,199,2,21895,21895,4
10192,200,2,21895,21895,4
10193,201,2,21895,21895,4
10194,202,2,21895,21895,4
10195,203,2,21895,21895,4
10196,204,2,21895,21895,4
10197,205,2,21895,21895,4
10198,206,2,21895,21895,4
10199,207,2,21895,21895,4
10200,208,2,21895,21895,4
10201,209,2,21895,21895,4
10202,210,2,21895,21895,4
10203,211,2,21895,21895,4
10204,212,2,21895,21895,4
10205,213,2,21895,21895,4
10206,214,2,21895,21895,4
10207,215,2,21895,21895,4
10208,216,2,21895,21895,4
10209,217,2,21895,21895,4
10210,218,2,21895,21895,4
10211,219,2,21895,21895,4
10212,220,2,21895,21895,4
10213,221,2,21895,21895,4
10214,222,2,21895,21895,4
10215,223,2,21895,21895,4
10216,224,2,21895,21895,4
10217,225,2,21895,21895,4
10218,226,2,21895,21895,4
10219,227,2,21895,21895,4
10220,228,2,21895,21895,4
10221,229,2,21895,21895,4
10222,230,2,21895,21895,4
10223,231,2,21895,21895,4
10224,232,2,21895,21895,4
10225,233,2,21895,21895,4
10226,234,2,21895,21895,4
10227,235,2,21895,21895,4
10228,236,2,21895,21895,4
10229,237,2,21895,21895,4
10230,238,2,21895,21895,4
10231,239,2,21895,21895,4
10232,240,2,21895,21895,4
10233,241,2,21895,21895,4
10234,242,2,21895,21895,4
10235,243,2,21895,21895,4
10236,244,2,21895,21895,4
10237,245,2,21895,21895,4
10238,246,2,21895,21895,4
10239,247,2,21895,21895,4
10240,248,2,21895,21895,4
10241,249,2,21895,21895,4
10242,250,2,21895,21895,4
10243,251,2,21895,21895,4
10244,252,2,21895,21895,4
10245,253,2,21895,21895,4
10246,254,2,21895,21895,4
10247,255,2,21895,21895,4
10248,256,2,21895,21895,4
10249,257,2,21895,21895,4
10250,258,2,21895,21895,4
10251,259,2,21895,21895,4
10252,260,2,21895,21895,4
10253,261,2,21895,21895,4
10254,262,2,21895,21895,4
10255,263,2,21895,21895,4
10256,264,2,21895,21895,4
10257,265,2,21895,21895,4
10258,266,2,21895,21895,4
10259,267,2,21895,21895,4
10260,268,2,21895,21895,4
10261,269,2,21895,21895,4
10262,270,2,21895,21895,4
10263,271,2,21895,21895,4
10264,272,2,21895,21895,4
10265,273,2,21895,21895,4
10266,274,2,21895,21895,4
10267,275,2,21895,21895,4
10268,276,2,21895,21895,4
10269,277,2,21895,21895,4
10270,278,2,21895,21895,4
10271,279,2,21895,21895,4
10272,280,2,21895,21895,4
10273,281,2,21895,21895,4
10274,282,2,21895,21895,4
10275,283,2,21895,21895,4
10276,284,2,21895,21895,4
10277,285,2,21895,21895,4
10278,286,2,21895,21895,4
10279,287,2,21895,21895,4
10280,288,2,21895,21895,4
10281,289,2,21895,21895,4
10282,290,2,21895,21895,4
10283,291,2,21895,21895,4
10284,292,2,21895,21895,4
10285,293,2,21895,21895,4
10286,294,2,21895,21895,4
10287,295,2,21895,21895,4
10288,296,2,21895,21895,4
10289,297,2,21895,21895,4
10290,298,2,21895,21895,4
10291,299,2,21895,21895,4
10292,300,2,21895,21895,4
10293,301,2,21895,21895,4
10294,302,2,21895,21895,4
10295,303,2,21895,21895,4
10296,304,2,21895,21895,4
10297,305,2,21895,21895,4
10298,306,2,21895,21895,4
10299,307,2,21895,21895,4
10300,308,2,21895,21895,4
10301,309,2,21895,21895,4
10302,310,2,21895,21895,4
10303,311,2,21895,21895,4
10304,312,2,21895,21895,4
10305,313,2,21895,21895,4
10306,314,2,21895,21895,4
10307,315,2,21895,21895,4
10308,316,2,21895,21895,4
10309,317,2,21895,21895,4
10310,318,2,21895,21895,4
10311,319,2,21895,21895,4
10312,320,2,21895,21895,4
10313,321,2,21895,21895,4
10314,322,2,21895,21895,4
10315,323,2,21895,21895,4
10316,324,2,21895,21895,4
10317,325,2,21895,21895,4
10318,326,2,21895,21895,4
10319,327,2,21895,21895,4
10320,328,2,21895,21895,4
10321,329,2,21895,21895,4
10322,330,2,21895,21895,4
10323,331,2,21895,21895,4
10324,332,2,21895,21895,4
10325,333,2,21895,21895,4
10326,334,2,21895,21895,4
10327,335,2,21895,21895,4
10328,336,2,21895,21895,4
10329,337,2,21895,21895,4
10330,338,2,21895,21895,4
10331,339,2,21895,21895,4
10332,340,2,21895,21895,4
10333,341,2,21895,21895,4
10334,342,2,21895,21895,4
10335,343,2,21895,21895,4
10336,344,2,21895,21895,4
10337,345,2,21895,21895,4
10338,346,2,21895,21895,4
10339,347,2,21895,21895,4
10340,348,2,21895,21895,4
10341,349,2,21895,21895,4
10342,350,2,21895,21895,4
10343,351,2,21895,21895,4
10344,352,2,21895,21895,4
10345,353,2,21895,21895,4
10346,354,2,21895,21895,4
10347,355,2,21895,21895,4
10348,356,2,21895,21895,4
10349,357,2,21895,21895,4
10350,358,2,21895,21895,4
10351,359,2,21895,21895,4
10352,360,2,21895,21895,4
10353,361,2,21895,21895,4
10354,362,2,21895,21895,4
10355,363,2,21895,21895,4
10356,364,2,21895,21895,4
10357,365,2,21895,21895,4
10358,366,2,21895,21895,4
10359,367,2,21895,21895,4
10360,368,2,21895,21895,4
10361,369,2,21895,21895,4
10362,370,2,21895,21895,4
10363,371,2,21895,21895,4
10364,372,2,21895,21895,4
10365,373,2,21895,21895,4
10366,374,2,21895,21895,4
10367,375,2,21895,21895,4
10368,376,2,21895,21895,4
10369,377,2,21895,21895,4
10370,378,2,21895,21895,4
10371,379,2,21895,21895,4
10372,380,2,21895,21895,4
10373,381,2,21895,21895,4
10374,382,2,21895,21895,4
10375,383,2,21895,21895,4
10376,384,2,21895,21895,4
10377,385,2,21895,21895,4
10378,386,2,21895,21895,4
10379,387,2,21895,21895,4
10380,388,2,21895,21895,4
10381,389,2,21895,21895,4
10382,390,2,21895,21895,4
10383,391,2,21895,21895,4
10384,392,2,21895,21895,4
10385,393,2,21895,21895,4
10386,394,2,21895,21895,4
10387,395,2,21895,21895,4
10388,396,2,21895,21895,4
10389,397,2,21895,21895,4
10390,398,2,21895,21895,4
10391,399,2,21895,21895,4
10392,400,2,21895,21895,4
10393,401,2,21895,21895,4
10394,402,2,21895,21895,4
10395,403,2,21895,21895,4
10396,404,2,21895,21895,4
10397,405,2,21895,21895,4
10398,406,2,21895,21895,4
10399,407,2,21895,21895,4
10400,408,2,21895,21895,4
10401,409,2,21895,21895,4
10402,410,2,21895,21895,4
10403,411,2,21895,21895,4
10404,412,2,21895,21895,4
10405,413,2,21895,21895,4
10406,414,2,21895,21895,4
10407,415,2,21895,21895,4
10408,416,2,21895,21895,4
10409,417,2,21895,21895,4
10410,418,2,21895,21895,4
10411,419,2,21895,21895,4
10412,420,2,21895,21895,4
10413,421,2,21895,21895,4
10414,422,2,21895,21895,4
10415,423,2,21895,21895,4
10416,424,2,21895,21895,4
10417,425,2,21895,21895,4
10418,426,2,21895,21895,4
10419,427,2,21895,21895,4
10420,428,2,21895,21895,4
10421,429,2,21895,21895,4
10422,430,2,21895,21895,4
10423,431,2,21895,21895,4
10424,432,2,21895,21895,4
10425,433,2,21895,21895,4
10426,434,2,21895,21895,4
10427,435,2,21895,21895,4
10428,436,2,21895,21895,4
10429,437,2,21895,21895,4
10430,438,2,21895,21895,4
10431,439,2,21895,21895,4
10432,440,2,21895,21895,4
10433,441,2,21895,21895,4
10434,442,2,21895,21895,4
10435,443,2,21895,21895,4
10436,444,2,21895,21895,4
10437,445,2,21895,21895,4
10438,446,2,21895,21895,4
10439,447,2,21895,21895,4
10440,448,2,21895,21895,4
10441,449,2,21895,21895,4
10442,450,2,21895,21895,4
10443,451,2,21895,21895,4
10444,452,2,21895,21895,4
10445,453,2,21895,21895,4
10446,454,2,21895,21895,4
10447,455,2,21895,21895,4
10448,456,2,21895,21895,4
10449,457,2,21895,21895,4
10450,458,2,21895,21895,4
10451,459,2,21895,21895,4
10452,460,2,21895,21895,4
10453,461,2,21895,21895,4
10454,462,2,21895,21895,4
10455,463,2,21895,21895,4
10456,464,2,21895,21895,4
10457,465,2,21895,21895,4
10458,466,2,21895,21895,4
10459,467,2,21895,21895,4
10460,468,2,21895,21895,4
10461,469,2,21895,21895,4
10462,470,2,21895,21895,4
10463,471,2,21895,21895,4
10464,472,2,21895,21895,4
10465,473,2,21895,21895,4
10466,474,2,21895,21895,4
10467,475,2,21895,21895,4
10468,476,2,21895,21895,4
10469,477,2,21895,21895,4
10470,478,2,21895,21895,4
10471,479,2,21895,21895,4
10472,480,2,21895,21895,4
10473,481,2,21895,21895,4
10474,482,2,21895,21895,4
10475,483,2,21895,21895,4
10476,484,2,21895,21895,4
10477,485,2,21895,21895,4
10478,486,2,21895,21895,4
10479,487,2,21895,21895,4
10480,488,2,21895,21895,4
10481,489,2,21895,21895,4
10482,490,2,21895,21895,4
10483,491,2,21895,21895,4
10484,492,2,21895,21895,4
10485,493,2,21895,21895,4
10486,494,2,21895,21895,4
10487,495,2,21895,21895,4
10488,496,2,21895,21895,4
10489,497,2,21895,21895,4
10490,498,2,21895,21895,4
10491,499,2,21895,21895,4
10492,500,2,21895,21895,4
10493,501,2,21895,21895,4
10494,502,2,21895,21895,4
10495,503,2,21895,21895,4
10496,504,2,21895,21895,4
10497,505,2,21895,21895,4
10498,506,2,21895,21895,4
10499,507,2,21895,21895,4
10500,508,2,21895,21895,4
10501,509,2,21895,21895,4
10502,510,2,21895,21895,4
10503,511,2,21895,21895,4
10504,512,2,21895,21895,4
10505,513,2,21895,21895,4
10506,514,2,21895,21895,4
10507,515,2,21895,21895,4
10508,516,2,21895,21895,4
10509,517,2,21895,21895,4
10510,518,2,21895,21895,4
10511,519,2,21895,21895,4
10512,520,2,21895,21895,4
10513,521,2,21895,21895,4
10514,522,2,21895,21895,4
10515,523,2,21895,21895,4
10516,524,2,21895,21895,4
10517,525,2,21895,21895,4
10518,526,2,21895,21895,4
10519,527,2,21895,21895,4
10520,528,2,21895,21895,4
10521,529,2,21895,21895,4
10522,530,2,21895,21895,4
10523,531,2,21895,21895,4
10524,532,2,21895,21895,4
10525,533,2,21895,21895,4
10526,534,2,21895,21895,4
10527,535,2,21895,21895,4
10528,536,2,21895,21895,4
10529,537,2,21895,21895,4
10530,538,2,21895,21895,4
10531,539,2,21895,21895,4
10532,540,2,21895,21895,4
10533,541,2,21895,21895,4
10534,542,2,21895,21895,4
10535,543,2,21895,21895,4
10536,544,2,21895,21895,4
10537,545,2,21895,21895,4
10538,546,2,21895,21895,4
10539,547,2,21895,21895,4
10540,548,2,21895,21895,4
10541,549,2,21895,21895,4
10542,550,2,21895,21895,4
10543,551,2,21895,21895,4
10544,552,2,21895,21895,4
10545,553,2,21895,21895,4
10546,554,2,21895,21895,4
10547,555,2,21895,21895,4
10548,556,2,21895,21895,4
10549,557,2,21895,21895,4
10550,558,2,21895,21895,4
10551,559,2,21895,21895,4
10552,560,2,21895,21895,4
10553,561,2,21895,21895,4
10554,562,2,21895,21895,4
10555,563,2,21895,21895,4
10556,564,2,21895,21895,4
10557,565,2,21895,21895,4
10558,566,2,21895,21895,4
10559,567,2,21895,21895,4
10560,568,2,21895,21895,4
10561,569,2,21895,21895,4
10562,570,2,21895,21895,4
10563,571,2,21895,21895,4
10564,572,2,21895,21895,4
10565,573,2,21895,21895,4
10566,574,2,21895,21895,4
10567,575,2,21895,21895,4
10568,576,2,21895,21895,4
10569,577,2,21895,21895,4
10570,578,2,21895,21895,4
10571,579,2,21895,21895,4
10572,580,2,21895,21895,4
10573,581,2,21895,21895,4
10574,582,2,21895,21895,4
10575,583,2,21895,21895,4
10576,584,2,21895,21895,4
10577,585,2,21895,21895,4
10578,586,2,21895,21895,4
10579,587,2,21895,21895,4
10580,588,2,21895,21895,4
10581,589,2,21895,21895,4
10582,590,2,21895,21895,4
10583,591,2,21895,21895,4
10584,592,2,21895,21895,4
10585,593,2,21895,21895,4
10586,594,2,21895,21895,4
10587,595,2,21895,21895,4
10588,596,2,21895,21895,4
10589,597,2,21895,21895,4
10590,598,2,21895,21895,4
10591,599,2,21895,21895,4
10592,600,2,21895,21895,4
10593,601,2,21895,21895,4
10594,602,2,21895,21895,4
10595,603,2,21895,21895,4
10596,604,2,21895,21895,4
10597,605,2,21895,21895,4
10598,606,2,21895,21895,4
10599,607,2,21895,21895,4
10600,608,2,21895,21895,4
10601,609,2,21895,21895,4
10602,610,2,21895,21895,4
10603,611,2,21895,21895,4
10604,612,2,21895,21895,4
10605,613,2,21895,21895,4
10606,614,2,21895,21895,4
10607,615,2,21895,21895,4
10608,616,2,21895,21895,4
10609,617,2,21895,21895,4
10610,618,2,21895,21895,4
10611,619,2,21895,21895,4
10612,620,2,21895,21895,4
10613,621,2,21895,21895,4
10614,622,2,21895,21895,4
10615,623,2,21895,21895,4
10616,624,2,21895,21895,4
10617,625,2,21895,21895,4
10618,626,2,21895,21895,4
10619,627,2,21895,21895,4
10620,628,2,21895,21895,4
10621,629,2,21895,21895,4
10622,630,2,21895,21895,4
10623,631,2,21895,21895,4
10624,632,2,21895,21895,4
10625,633,2,21895,21895,4
10626,634,2,21895,21895,4
10627,635,2,21895,21895,4
10628,636,2,21895,21895,4
10629,637,2,21895,21895,4
10630,638,2,21895,21895,4
10631,639,2,21895,21895,4
10632,640,2,21895,21895,4
10633,641,2,21895,21895,4
10634,642,2,21895,21895,4
10635,643,2,21895,21895,4
10636,644,2,21895,21895,4
10637,645,2,21895,21895,4
10638,646,2,21895,21895,4
10639,647,2,21895,21895,4
10640,648,2,21895,21895,4
10641,649,2,21895,21895,4
10642,650,2,21895,21895,4
10643,651,2,21895,21895,4
10644,652,2,21895,21895,4
10645,653,2,21895,21895,4
10646,654,2,21895,21895,4
10647,655,2,21895,21895,4
10648,656,2,21895,21895,4
10649,657,2,21895,21895,4
10650,658,2,21895,21895,4
10651,659,2,21895,21895,4
10652,660,2,21895,21895,4
10653,661,2,21895,21895,4
10654,662,2,21895,21895,4
10655,663,2,21895,21895,4
10656,664,2,21895,21895,4
10657,665,2,21895,21895,4
10658,666,2,21895,21895,4
10659,667,2,21895,21895,4
10660,668,2,21895,21895,4
10661,669,2,21895,21895,4
10662,670,2,21895,21895,4
10663,671,2,21895,21895,4
10664,672,2,21895,21895,4
10665,673,2,21895,21895,4
10666,674,2,21895,21895,4
10667,675,2,21895,21895,4
10668,676,2,21895,21895,4
10669,677,2,21895,21895,4
10670,678,2,21895,21895,4
10671,679,2,21895,21895,4
10672,680,2,21895,21895,4
10673,681,2,21895,21895,4
10674,682,2,21895,21895,4
10675,683,2,21895,21895,4
10676,684,2,21895,21895,4
10677,685,2,21895,21895,4
10678,686,2,21895,21895,4
10679,687,2,21895,21895,4
10680,688,2,21895,21895,4
10681,689,2,21895,21895,4
10682,690,2,21895,21895,4
10683,691,2,21895,21895,4
10684,692,2,21895,21895,4
10685,693,2,21895,21895,4
10686,694,2,21895,21895,4
10687,695,2,21895,21895,4
10688,696,2,21895,21895,4
10689,697,2,21895,21895,4
10690,698,2,21895,21895,4
10691,699,2,21895,21895,4
10692,700,2,21895,21895,4
10693,701,2,21895,21895,4
10694,702,2,21895,21895,4
10695,703,2,21895,21895,4
10696,704,2,21895,21895,4
10697,705,2,21895,21895,4
10698,706,2,21895,21895,4
10699,707,2,21895,21895,4
10700,708,2,21895,21895,4
10701,709,2,21895,21895,4
10702,710,2,21895,21895,4
10703,711,2,21895,21895,4
10704,712,2,21895,21895,4
10705,713,2,21895,21895,4
10706,714,2,21895,21895,4
10707,715,2,21895,21895,4
10708,716,2,21895,21895,4
10709,717,2,21895,21895,4
10710,718,2,21895,21895,4
10711,719,2,21895,21895,4
10712,720,2,21895,21895,4
10713,721,2,21895,21895,4
10714,722,2,21895,21895,4
10715,723,2,21895,21895,4
10716,724,2,21895,21895,4
10717,725,2,21895,21895,4
10718,726,2,21895,21895,4
10719,727,2,21895,21895,4
10720,728,2,21895,21895,4
10721,729,2,21895,21895,4
10722,730,2,21895,21895,4
10723,731,2,21895,21895,4
10724,732,2,21895,21895,4
10725,733,2,21895,21895,4
10726,734,2,21895,21895,4
10727,735,2,21895,21895,4
10728,736,2,21895,21895,4
10729,737,2,21895,21895,4
10730,738,2,21895,21895,4
10731,739,2,21895,21895,4
10732,740,2,21895,21895,4
10733,741,2,21895,21895,4
10734,742,2,21895,21895,4
10735,743,2,21895,21895,4
10736,744,2,21895,21895,4
10737,745,2,21895,21895,4
10738,746,2,21895,21895,4
10739,747,2,21895,21895,4
10740,748,2,21895,21895,4
10741,749,2,21895,21895,4
10742,750,2,21895,21895,4
10743,751,2,21895,21895,4
10744,752,2,21895,21895,4
10745,753,2,21895,21895,4
10746,754,2,21895,21895,4
10747,755,2,21895,21895,4
10748,756,2,21895,21895,4
10749,757,2,21895,21895,4
