a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
10057,147,2,21895,21895,4,0
10058,148,2,21895,21895,4,0
10059,149,2,21895,21895,4,0
10060,150,2,21895,21895,4,0
10061,151,2,21895,21895,4,0
10062,152,2,21895,21895,4,0
10063,153,2,21895,21895,4,0
10064,154,2,21895,21895,4,0
10065,155,2,21895,21895,4,0
10066,156,2,21895,21895,4,0
10067,157,2,21895,21895,4,0
10068,158,2,21895,21895,4,0
10069,159,2,21895,21895,4,0
10070,160,2,21895,21895,4,0
10071,161,2,21895,21895,4,0
10072,162,2,21895,21895,4,0
10073,163,2,21895,21895,4,0
10074,164,2,21895,21895,4,0
10075,165,2,21895,21895,4,0
10076,166,2,21895,21895,4,0
10077,167,2,21895,21895,4,0
10078,168,2,21895,21895,4,0
10079,169,2,21895,21895,4,0
10080,170,2,21895,21895,4,0
10081,171,2,21895,21895,4,0
10082,172,2,21895,21895,4,0
10083,173,2,21895,21895,4,0
10084,174,2,21895,21895,4,0
10085,175,2,21895,21895,4,0
10086,176,2,21895,21895,4,0
10087,177,2,21895,21895,4,0
10088,178,2,21895,21895,4,0
10089,179,2,21895,21895,4,0
10090,180,2,21895,21895,4,0
10091,181,2,21895,21895,4,0
10092,182,2,21895,21895,4,0
10093,183,2,21895,21895,4,0
10094,184,2,21895,21895,4,0
10095,185,2,21895,21895,4,0
10096,186,2,21895,21895,4,0
10097,187,2,21895,21895,4,0
10098,188,2,21895,21895,4,0
10099,189,2,21895,21895,4,0
10100,190,2,21895,21895,4,0
10101,191,2,21895,21895,4,0
10102,192,2,21895,21895,4,0
10103,193,2,21895,21895,4,0
10104,194,2,21895,21895,4,0
10105,195,2,21895,21895,4,0
10106,196,2,21895,21895,4,0
10107,197,2,21895,21895,4,0
10108,198,2,21895,21895,4,0
10109,199,2,21895,21895,4,0
10110,200,2,21895,21895,4,0
10111,201,2,21895,21895,4,0
10112,202,2,21895,21895,4,0
10113,203,2,21895,21895,4,0
10114,204,2,21895,21895,4,0
10115,205,2,21895,21895,4,0
10116,206,2,21895,21895,4,0
10117,207,2,21895,21895,4,0
10118,208,2,21895,21895,4,0
10119,209,2,21895,21895,4,0
10120,210,2,21895,21895,4,0
10121,211,2,21895,21895,4,0
10122,212,2,21895,21895,4,0
10123,213,2,21895,21895,4,0
10124,214,2,21895,21895,4,0
10125,215,2,21895,21895,4,0
10126,216,2,21895,21895,4,0
10127,217,2,21895,21895,4,0
10128,218,2,21895,21895,4,0
10129,219,2,21895,21895,4,0
10130,220,2,21895,21895,4,0
10131,221,2,21895,21895,4,0
10132,222,2,21895,21895,4,0
10133,223,2,21895,21895,4,0
10134,224,2,21895,21895,4,0
10135,225,2,21895,21895,4,0
10136,226,2,21895,21895,4,0
10137,227,2,21895,21895,4,0
10138,228,2,21895,21895,4,0
10139,229,2,21895,21895,4,0
10140,230,2,21895,21895,4,0
10141,231,2,21895,21895,4,0
10142,232,2,21895,21895,4,0
10143,233,2,21895,21895,4,0
10144,234,2,21895,21895,4,0
10145,235,2,21895,21895,4,0
10146,236,2,21895,21895,4,0
10147,237,2,21895,21895,4,0
10148,238,2,21895,21895,4,0
10149,239,2,21895,21895,4,0
10150,240,2,21895,21895,4,0
10151,241,2,21895,21895,4,0
10152,242,2,21895,21895,4,0
10153,243,2,21895,21895,4,0
10154,244,2,21895,21895,4,0
10155,245,2,21895,21895,4,0
10156,246,2,21895,21895,4,0
10157,247,2,21895,21895,4,0
10158,248,2,21895,21895,4,0
10159,249,2,21895,21895,4,0
10160,250,2,21895,21895,4,0
10161,251,2,21895,21895,4,0
10162,252,2,21895,21895,4,0
10163,253,2,21895,21895,4,0
10164,254,2,21895,21895,4,0
10165,255,2,21895,21895,4,0
10166,256,2,21895,21895,4,0
10167,257,2,21895,21895,4,0
10168,258,2,21895,21895,4,0
10169,259,2,21895,21895,4,0
10170,260,2,21895,21895,4,0
10171,261,2,21895,21895,4,0
10172,262,2,21895,21895,4,0
10173,263,2,21895,21895,4,0
10174,264,2,21895,21895,4,0
10175,265,2,21895,21895,4,0
10176,266,2,21895,21895,4,0
10177,267,2,21895,21895,4,0
10178,268,2,21895,21895,4,0
10179,269,2,21895,21895,4,0
10180,271,2,21895,21895,4,0
10181,272,2,21895,21895,4,0
10182,273,2,21895,21895,4,0
10183,274,2,21895,21895,4,0
10184,275,2,21895,21895,4,0
10185,276,2,21895,21895,4,0
10186,277,2,21895,21895,4,0
10187,278,2,21895,21895,4,0
10188,279,2,21895,21895,4,0
10189,280,2,21895,21895,4,0
10190,281,2,21895,21895,4,0
10191,282,2,21895,21895,4,0
10192,283,2,21895,21895,4,0
10193,284,2,21895,21895,4,0
10194,285,2,21895,21895,4,0
10195,286,2,21895,21895,4,0
10196,287,2,21895,21895,4,0
10197,288,2,21895,21895,4,0
10198,289,2,21895,21895,4,0
10199,290,2,21895,21895,4,0
10200,291,2,21895,21895,4,0
10201,292,2,21895,21895,4,0
10202,293,2,21895,21895,4,0
10203,294,2,21895,21895,4,0
10204,295,2,21895,21895,4,0
10205,296,2,21895,21895,4,0
10206,297,2,21895,21895,4,0
10207,298,2,21895,21895,4,0
10208,299,2,21895,21895,4,0
10209,300,2,21895,21895,4,0
10210,301,2,21895,21895,4,0
10211,302,2,21895,21895,4,0
10212,303,2,21895,21895,4,0
10213,304,2,21895,21895,4,0
10214,305,2,21895,21895,4,0
10215,306,2,21895,21895,4,0
10216,307,2,21895,21895,4,0
10217,308,2,21895,21895,4,0
10218,309,2,21895,21895,4,0
10219,310,2,21895,21895,4,0
10220,311,2,21895,21895,4,0
10221,312,2,21895,21895,4,0
10222,313,2,21895,21895,4,0
10223,314,2,21895,21895,4,0
10224,315,2,21895,21895,4,0
10225,316,2,21895,21895,4,0
10226,317,2,21895,21895,4,0
10227,318,2,21895,21895,4,0
10228,319,2,21895,21895,4,0
10229,320,2,21895,21895,4,0
10230,321,2,21895,21895,4,0
10231,322,2,21895,21895,4,0
10232,323,2,21895,21895,4,0
10233,324,2,21895,21895,4,0
10234,325,2,21895,21895,4,0
10235,326,2,21895,21895,4,0
10236,327,2,21895,21895,4,0
10237,328,2,21895,21895,4,0
10238,329,2,21895,21895,4,0
10239,330,2,21895,21895,4,0
10240,331,2,21895,21895,4,0
10241,332,2,21895,21895,4,0
10242,333,2,21895,21895,4,0
10243,334,2,21895,21895,4,0
10244,335,2,21895,21895,4,0
10245,336,2,21895,21895,4,0
10246,337,2,21895,21895,4,0
10247,338,2,21895,21895,4,0
10248,339,2,21895,21895,4,0
10249,340,2,21895,21895,4,0
10250,341,2,21895,21895,4,0
10251,342,2,21895,21895,4,0
10252,343,2,21895,21895,4,0
10253,344,2,21895,21895,4,0
10254,345,2,21895,21895,4,0
10255,346,2,21895,21895,4,0
10256,347,2,21895,21895,4,0
10257,348,2,21895,21895,4,0
10258,349,2,21895,21895,4,0
10259,350,2,21895,21895,4,0
10260,351,2,21895,21895,4,0
10261,352,2,21895,21895,4,0
10262,353,2,21895,21895,4,0
10263,354,2,21895,21895,4,0
10264,355,2,21895,21895,4,0
10265,356,2,21895,21895,4,0
10266,357,2,21895,21895,4,0
10267,358,2,21895,21895,4,0
10268,359,2,21895,21895,4,0
10269,360,2,21895,21895,4,0
10270,361,2,21895,21895,4,0
10271,362,2,21895,21895,4,0
10272,363,2,21895,21895,4,0
10273,364,2,21895,21895,4,0
10274,365,2,21895,21895,4,0
10275,366,2,21895,21895,4,0
10276,367,2,21895,21895,4,0
10277,368,2,21895,21895,4,0
10278,369,2,21895,21895,4,0
10279,370,2,21895,21895,4,0
10280,371,2,21895,21895,4,0
10281,372,2,21895,21895,4,0
10282,373,2,21895,21895,4,0
10283,374,2,21895,21895,4,0
10284,375,2,21895,21895,4,0
10285,376,2,21895,21895,4,0
10286,377,2,21895,21895,4,0
10287,378,2,21895,21895,4,0
10288,379,2,21895,21895,4,0
10289,380,2,21895,21895,4,0
10290,381,2,21895,21895,4,0
10291,382,2,21895,21895,4,0
10292,383,2,21895,21895,4,0
10293,384,2,21895,21895,4,0
10294,385,2,21895,21895,4,0
10295,386,2,21895,21895,4,0
10296,387,2,21895,21895,4,0
10297,388,2,21895,21895,4,0
10298,389,2,21895,21895,4,0
10299,390,2,21895,21895,4,0
10300,391,2,21895,21895,4,0
10301,392,2,21895,21895,4,0
10302,393,2,21895,21895,4,0
10303,394,2,21895,21895,4,0
10304,395,2,21895,21895,4,0
10305,396,2,21895,21895,4,0
10306,397,2,21895,21895,4,0
10307,398,2,21895,21895,4,0
10308,399,2,21895,21895,4,0
10309,400,2,21895,21895,4,0
10310,401,2,21895,21895,4,0
10311,402,2,21895,21895,4,0
10312,403,2,21895,21895,4,0
10313,404,2,21895,21895,4,0
10314,405,2,21895,21895,4,0
10315,406,2,21895,21895,4,0
10316,407,2,21895,21895,4,0
10317,408,2,21895,21895,4,0
10318,409,2,21895,21895,4,0
10319,410,2,21895,21895,4,0
10320,411,2,21895,21895,4,0
10321,412,2,21895,21895,4,0
10322,413,2,21895,21895,4,0
10323,414,2,21895,21895,4,0
10324,415,2,21895,21895,4,0
10325,416,2,21895,21895,4,0
10326,417,2,21895,21895,4,0
10327,418,2,21895,21895,4,0
10328,419,2,21895,21895,4,0
10329,420,2,21895,21895,4,0
10330,421,2,21895,21895,4,0
10331,422,2,21895,21895,4,0
10332,423,2,21895,21895,4,0
10333,424,2,21895,21895,4,0
10334,425,2,21895,21895,4,0
10335,426,2,21895,21895,4,0
10336,427,2,21895,21895,4,0
10337,428,2,21895,21895,4,0
10338,429,2,21895,21895,4,0
10339,430,2,21895,21895,4,0
10340,431,2,21895,21895,4,0
10341,432,2,21895,21895,4,0
10342,433,2,21895,21895,4,0
10343,434,2,21895,21895,4,0
10344,435,2,21895,21895,4,0
10345,436,2,21895,21895,4,0
10346,437,2,21895,21895,4,0
10347,438,2,21895,21895,4,0
10348,439,2,21895,21895,4,0
10349,440,2,21895,21895,4,0
10350,441,2,21895,21895,4,0
10351,442,2,21895,21895,4,0
10352,443,2,21895,21895,4,0
10353,444,2,21895,21895,4,0
10354,445,2,21895,21895,4,0
10355,446,2,21895,21895,4,0
10356,447,2,21895,21895,4,0
10357,448,2,21895,21895,4,0
10358,449,2,21895,21895,4,0
10359,450,2,21895,21895,4,0
10360,451,2,21895,21895,4,0
10361,452,2,21895,21895,4,0
10362,453,2,21895,21895,4,0
10363,454,2,21895,21895,4,0
10364,455,2,21895,21895,4,0
10365,456,2,21895,21895,4,0
10366,457,2,21895,21895,4,0
10367,458,2,21895,21895,4,0
10368,459,2,21895,21895,4,0
10369,460,2,21895,21895,4,0
10370,461,2,21895,21895,4,0
10371,462,2,21895,21895,4,0
10372,463,2,21895,21895,4,0
10373,464,2,21895,21895,4,0
10374,465,2,21895,21895,4,0
10375,466,2,21895,21895,4,0
10376,467,2,21895,21895,4,0
10377,468,2,21895,21895,4,0
10378,469,2,21895,21895,4,0
10379,470,2,21895,21895,4,0
10380,471,2,21895,21895,4,0
10381,472,2,21895,21895,4,0
10382,473,2,21895,21895,4,0
10383,474,2,21895,21895,4,0
10384,475,2,21895,21895,4,0
10385,476,2,21895,21895,4,0
10386,477,2,21895,21895,4,0
10387,478,2,21895,21895,4,0
10388,479,2,21895,21895,4,0
10389,480,2,21895,21895,4,0
10390,481,2,21895,21895,4,0
10391,482,2,21895,21895,4,0
10392,483,2,21895,21895,4,0
10393,484,2,21895,21895,4,0
10394,485,2,21895,21895,4,0
10395,486,2,21895,21895,4,0
10396,487,2,21895,21895,4,0
10397,488,2,21895,21895,4,0
10398,489,2,21895,21895,4,0
10399,490,2,21895,21895,4,0
10400,491,2,21895,21895,4,0
10401,492,2,21895,21895,4,0
10402,493,2,21895,21895,4,0
10403,494,2,21895,21895,4,0
10404,495,2,21895,21895,4,0
10405,496,2,21895,21895,4,0
10406,497,2,21895,21895,4,0
10407,498,2,21895,21895,4,0
10408,499,2,21895,21895,4,0
10409,500,2,21895,21895,4,0
10410,501,2,21895,21895,4,0
10411,502,2,21895,21895,4,0
10412,503,2,21895,21895,4,0
10413,504,2,21895,21895,4,0
10414,505,2,21895,21895,4,0
10415,506,2,21895,21895,4,0
10416,507,2,21895,21895,4,0
10417,508,2,21895,21895,4,0
10418,509,2,21895,21895,4,0
10419,510,2,21895,21895,4,0
10420,511,2,21895,21895,4,0
10421,512,2,21895,21895,4,0
10422,513,2,21895,21895,4,0
10423,514,2,21895,21895,4,0
10424,515,2,21895,21895,4,0
10425,516,2,21895,21895,4,0
10426,517,2,21895,21895,4,0
10427,518,2,21895,21895,4,0
10428,519,2,21895,21895,4,0
10429,520,2,21895,21895,4,0
10430,521,2,21895,21895,4,0
10431,522,2,21895,21895,4,0
10432,523,2,21895,21895,4,0
10433,524,2,21895,21895,4,0
10434,525,2,21895,21895,4,0
10435,526,2,21895,21895,4,0
10436,527,2,21895,21895,4,0
10437,528,2,21895,21895,4,0
10438,529,2,21895,21895,4,0
10439,530,2,21895,21895,4,0
10440,531,2,21895,21895,4,0
10441,532,2,21895,21895,4,0
10442,533,2,21895,21895,4,0
10443,534,2,21895,21895,4,0
10444,535,2,21895,21895,4,0
10445,536,2,21895,21895,4,0
10446,537,2,21895,21895,4,0
10447,538,2,21895,21895,4,0
10448,539,2,21895,21895,4,0
10449,540,2,21895,21895,4,0
10450,541,2,21895,21895,4,0
10451,542,2,21895,21895,4,0
10452,543,2,21895,21895,4,0
10453,544,2,21895,21895,4,0
10454,545,2,21895,21895,4,0
10455,546,2,21895,21895,4,0
10456,547,2,21895,21895,4,0
10457,548,2,21895,21895,4,0
10458,549,2,21895,21895,4,0
10459,550,2,21895,21895,4,0
10460,551,2,21895,21895,4,0
10461,552,2,21895,21895,4,0
10462,553,2,21895,21895,4,0
10463,554,2,21895,21895,4,0
10464,555,2,21895,21895,4,0
10465,556,2,21895,21895,4,0
10466,557,2,21895,21895,4,0
10467,558,2,21895,21895,4,0
10468,559,2,21895,21895,4,0
10469,560,2,21895,21895,4,0
10470,561,2,21895,21895,4,0
10471,562,2,21895,21895,4,0
10472,563,2,21895,21895,4,0
10473,564,2,21895,21895,4,0
10474,565,2,21895,21895,4,0
10475,566,2,21895,21895,4,0
10476,567,2,21895,21895,4,0
10477,568,2,21895,21895,4,0
10478,569,2,21895,21895,4,0
10479,570,2,21895,21895,4,0
10480,571,2,21895,21895,4,0
10481,572,2,21895,21895,4,0
10482,573,2,21895,21895,4,0
10483,574,2,21895,21895,4,0
10484,575,2,21895,21895,4,0
10485,576,2,21895,21895,4,0
10486,577,2,21895,21895,4,0
10487,578,2,21895,21895,4,0
10488,579,2,21895,21895,4,0
10489,580,2,21895,21895,4,0
10490,581,2,21895,21895,4,0
10491,582,2,21895,21895,4,0
10492,583,2,21895,21895,4,0
10493,584,2,21895,21895,4,0
10494,585,2,21895,21895,4,0
10495,586,2,21895,21895,4,0
10496,587,2,21895,21895,4,0
10497,588,2,21895,21895,4,0
10498,589,2,21895,21895,4,0
10499,590,2,21895,21895,4,0
10500,591,2,21895,21895,4,0
10501,592,2,21895,21895,4,0
10502,593,2,21895,21895,4,0
10503,594,2,21895,21895,4,0
10504,595,2,21895,21895,4,0
10505,596,2,21895,21895,4,0
10506,597,2,21895,21895,4,0
10507,598,2,21895,21895,4,0
10508,599,2,21895,21895,4,0
10509,600,2,21895,21895,4,0
10510,601,2,21895,21895,4,0
10511,602,2,21895,21895,4,0
10512,603,2,21895,21895,4,0
10513,604,2,21895,21895,4,0
10514,605,2,21895,21895,4,0
10515,606,2,21895,21895,4,0
10516,607,2,21895,21895,4,0
10517,608,2,21895,21895,4,0
10518,609,2,21895,21895,4,0
10519,610,2,21895,21895,4,0
10520,611,2,21895,21895,4,0
10521,612,2,21895,21895,4,0
10522,613,2,21895,21895,4,0
10523,614,2,21895,21895,4,0
10524,615,2,21895,21895,4,0
10525,616,2,21895,21895,4,0
10526,617,2,21895,21895,4,0
10527,618,2,21895,21895,4,0
10528,619,2,21895,21895,4,0
10529,620,2,21895,21895,4,0
10530,621,2,21895,21895,4,0
10531,622,2,21895,21895,4,0
10532,623,2,21895,21895,4,0
10533,624,2,21895,21895,4,0
10534,625,2,21895,21895,4,0
10535,626,2,21895,21895,4,0
10536,627,2,21895,21895,4,0
10537,628,2,21895,21895,4,0
10538,629,2,21895,21895,4,0
10539,630,2,21895,21895,4,0
10540,631,2,21895,21895,4,0
10541,632,2,21895,21895,4,0
10542,633,2,21895,21895,4,0
10543,634,2,21895,21895,4,0
10544,635,2,21895,21895,4,0
10545,636,2,21895,21895,4,0
10546,637,2,21895,21895,4,0
10547,638,2,21895,21895,4,0
10548,639,2,21895,21895,4,0
10549,640,2,21895,21895,4,0
10550,641,2,21895,21895,4,0
10551,642,2,21895,21895,4,0
10552,643,2,21895,21895,4,0
10553,644,2,21895,21895,4,0
10554,645,2,21895,21895,4,0
10555,646,2,21895,21895,4,0
10556,647,2,21895,21895,4,0
10557,648,2,21895,21895,4,0
10558,649,2,21895,21895,4,0
10559,650,2,21895,21895,4,0
10560,651,2,21895,21895,4,0
10561,652,2,21895,21895,4,0
10562,653,2,21895,21895,4,0
10563,654,2,21895,21895,4,0
10564,655,2,21895,21895,4,0
10565,656,2,21895,21895,4,0
10566,657,2,21895,21895,4,0
10567,658,2,21895,21895,4,0
10568,659,2,21895,21895,4,0
10569,660,2,21895,21895,4,0
10570,661,2,21895,21895,4,0
10571,662,2,21895,21895,4,0
10572,663,2,21895,21895,4,0
10573,664,2,21895,21895,4,0
10574,665,2,21895,21895,4,0
10575,666,2,21895,21895,4,0
10576,667,2,21895,21895,4,0
10577,668,2,21895,21895,4,0
10578,669,2,21895,21895,4,0
10579,670,2,21895,21895,4,0
10580,671,2,21895,21895,4,0
10581,672,2,21895,21895,4,0
10582,673,2,21895,21895,4,0
10583,674,2,21895,21895,4,0
10584,675,2,21895,21895,4,0
10585,676,2,21895,21895,4,0
10586,677,2,21895,21895,4,0
10587,678,2,21895,21895,4,0
10588,679,2,21895,21895,4,0
10589,680,2,21895,21895,4,0
10590,681,2,21895,21895,4,0
10591,682,2,21895,21895,4,0
10592,683,2,21895,21895,4,0
10593,684,2,21895,21895,4,0
10594,685,2,21895,21895,4,0
10595,686,2,21895,21895,4,0
10596,687,2,21895,21895,4,0
10597,688,2,21895,21895,4,0
10598,689,2,21895,21895,4,0
10599,690,2,21895,21895,4,0
10600,691,2,21895,21895,4,0
10601,692,2,21895,21895,4,0
10602,693,2,21895,21895,4,0
10603,694,2,21895,21895,4,0
10604,695,2,21895,21895,4,0
10605,696,2,21895,21895,4,0
10606,697,2,21895,21895,4,0
10607,698,2,21895,21895,4,0
10608,699,2,21895,21895,4,0
10609,700,2,21895,21895,4,0
10610,701,2,21895,21895,4,0
10611,702,2,21895,21895,4,0
10612,703,2,21895,21895,4,0
10613,704,2,21895,21895,4,0
10614,705,2,21895,21895,4,0
10615,706,2,21895,21895,4,0
10616,707,2,21895,21895,4,0
10617,708,2,21895,21895,4,0
10618,709,2,21895,21895,4,0
10619,710,2,21895,21895,4,0
10620,711,2,21895,21895,4,0
10621,712,2,21895,21895,4,0
10622,713,2,21895,21895,4,0
10623,714,2,21895,21895,4,0
10624,715,2,21895,21895,4,0
10625,716,2,21895,21895,4,0
10626,717,2,21895,21895,4,0
10627,718,2,21895,21895,4,0
10628,719,2,21895,21895,4,0
10629,720,2,21895,21895,4,0
10630,721,2,21895,21895,4,0
10631,722,2,21895,21895,4,0
10632,723,2,21895,21895,4,0
10633,724,2,21895,21895,4,0
10634,725,2,21895,21895,4,0
10635,726,2,21895,21895,4,0
10636,727,2,21895,21895,4,0
10637,728,2,21895,21895,4,0
10638,729,2,21895,21895,4,0
10639,730,2,21895,21895,4,0
10640,731,2,21895,21895,4,0
10641,732,2,21895,21895,4,0
10642,733,2,21895,21895,4,0
10643,734,2,21895,21895,4,0
10644,735,2,21895,21895,4,0
10645,736,2,21895,21895,4,0
10646,737,2,21895,21895,4,0
10647,738,2,21895,21895,4,0
10648,739,2,21895,21895,4,0
10649,740,2,21895,21895,4,0
10650,741,2,21895,21895,4,0
10651,742,2,21895,21895,4,0
10652,743,2,21895,21895,4,0
10653,744,2,21895,21895,4,0
10654,745,2,21895,21895,4,0
10655,746,2,21895,21895,4,0
10656,747,2,21895,21895,4,0
10657,748,2,21895,21895,4,0
10658,749,2,21895,21895,4,0
10659,750,2,21895,21895,4,0
10660,751,2,21895,21895,4,0
10661,752,2,21895,21895,4,0
10662,753,2,21895,21895,4,0
10663,754,2,21895,21895,4,0
10664,755,2,21895,21895,4,0
10665,756,2,21895,21895,4,0
10666,757,2,21895,21895,4,0
10667,758,2,21895,21895,4,0
10668,759,2,21895,21895,4,0
10669,760,2,21895,21895,4,0
10670,761,2,21895,21895,4,0
10671,762,2,21895,21895,4,0
10672,763,2,21895,21895,4,0
10673,764,2,21895,21895,4,0
10674,765,2,21895,21895,4,0
10675,766,2,21895,21895,4,0
10676,767,2,21895,21895,4,0
10677,768,2,21895,21895,4,0
10678,769,2,21895,21895,4,0
10679,770,2,21895,21895,4,0
10680,771,2,21895,21895,4,0
10681,772,2,21895,21895,4,0
10682,773,2,21895,21895,4,0
10683,774,2,21895,21895,4,0
10684,775,2,21895,21895,4,0
10685,776,2,21895,21895,4,0
10686,777,2,21895,21895,4,0
10687,778,2,21895,21895,4,0
10688,779,2,21895,21895,4,0
10689,780,2,21895,21895,4,0
10690,781,2,21895,21895,4,0
10691,782,2,21895,21895,4,0
10692,783,2,21895,21895,4,0
10693,784,2,21895,21895,4,0
10694,785,2,21895,21895,4,0
10695,786,2,21895,21895,4,0
10696,787,2,21895,21895,4,0
10697,788,2,21895,21895,4,0
10698,789,2,21895,21895,4,0
10699,790,2,21895,21895,4,0
10700,791,2,21895,21895,4,0
10701,792,2,21895,21895,4,0
10702,793,2,21895,21895,4,0
10703,794,2,21895,21895,4,0
10704,795,2,21895,21895,4,0
10705,796,2,21895,21895,4,0
10706,797,2,21895,21895,4,0
10707,798,2,21895,21895,4,0
10708,799,2,21895,21895,4,0
10709,800,2,21895,21895,4,0
10710,801,2,21895,21895,4,0
10711,802,2,21895,21895,4,0
10712,803,2,21895,21895,4,0
10713,804,2,21895,21895,4,0
10714,805,2,21895,21895,4,0
10715,806,2,21895,21895,4,0
10716,807,2,21895,21895,4,0
10717,808,2,21895,21895,4,0
10718,809,2,21895,21895,4,0
10719,810,2,21895,21895,4,0
10720,811,2,21895,21895,4,0
10721,812,2,21895,21895,4,0
10722,813,2,21895,21895,4,0
10723,814,2,21895,21895,4,0
10724,815,2,21895,21895,4,0
10725,816,2,21895,21895,4,0
10726,817,2,21895,21895,4,0
10727,818,2,21895,21895,4,0
10728,819,2,21895,21895,4,0
10729,820,2,21895,21895,4,0
10730,821,2,21895,21895,4,0
10731,822,2,21895,21895,4,0
10732,823,2,21895,21895,4,0
10733,824,2,21895,21895,4,0
10734,825,2,21895,21895,4,0
10735,826,2,21895,21895,4,0
10736,827,2,21895,21895,4,0
10737,828,2,21895,21895,4,0
10738,829,2,21895,21895,4,0
10739,830,2,21895,21895,4,0
10740,831,2,21895,21895,4,0
10741,832,2,21895,21895,4,0
10742,833,2,21895,21895,4,0
10743,834,2,21895,21895,4,0
10744,835,2,21895,21895,4,0
10745,836,2,21895,21895,4,0
10746,837,2,21895,21895,4,0
10747,838,2,21895,21895,4,0
10748,839,2,21895,21895,4,0
10749,840,2,21895,21895,4,0
10750,841,2,21895,21895,4,0
10751,842,2,21895,21895,4,0
10752,843,2,21895,21895,4,0
10753,844,2,21895,21895,4,0
10754,845,2,21895,21895,4,0
10755,846,2,21895,21895,4,0
10756,847,2,21895,21895,4,0
10757,848,2,21895,21895,4,0
10758,849,2,21895,21895,4,0
10759,850,2,21895,21895,4,0
10760,851,2,21895,21895,4,0
10761,852,2,21895,21895,4,0
10762,853,2,21895,21895,4,0
10763,854,2,21895,21895,4,0
10764,855,2,21895,21895,4,0
10765,856,2,21895,21895,4,0
10766,857,2,21895,21895,4,0
10767,858,2,21895,21895,4,0
10768,859,2,21895,21895,4,0
10769,860,2,21895,21895,4,0
10770,861,2,21895,21895,4,0
10771,862,2,21895,21895,4,0
10772,863,2,21895,21895,4,0
10773,864,2,21895,21895,4,0
10774,865,2,21895,21895,4,0
10775,866,2,21895,21895,4,0
10776,867,2,21895,21895,4,0
10777,868,2,21895,21895,4,0
10778,869,2,21895,21895,4,0
10779,870,2,21895,21895,4,0
10780,871,2,21895,21895,4,0
10781,872,2,21895,21895,4,0
10782,873,2,21895,21895,4,0
10783,874,2,21895,21895,4,0
10784,875,2,21895,21895,4,0
10785,876,2,21895,21895,4,0
10786,877,2,21895,21895,4,0
10787,878,2,21895,21895,4,0
10788,879,2,21895,21895,4,0
10789,880,2,21895,21895,4,0
10790,881,2,21895,21895,4,0
10791,882,2,21895,21895,4,0
10792,883,2,21895,21895,4,0
10793,884,2,21895,21895,4,0
10794,885,2,21895,21895,4,0
10795,886,2,21895,21895,4,0
10796,887,2,21895,21895,4,0
10797,888,2,21895,21895,4,0
10798,889,2,21895,21895,4,0
10799,890,2,21895,21895,4,0
10800,891,2,21895,21895,4,0
10801,892,2,21895,21895,4,0
10802,893,2,21895,21895,4,0
10803,894,2,21895,21895,4,0
10804,895,2,21895,21895,4,0
10805,896,2,21895,21895,4,0
10806,897,2,21895,21895,4,0
10807,898,2,21895,21895,4,0
10808,899,2,21895,21895,4,0
10809,900,2,21895,21895,4,0
10810,901,2,21895,21895,4,0
10811,902,2,21895,21895,4,0
10812,903,2,21895,21895,4,0
10813,904,2,21895,21895,4,0
10814,905,2,21895,21895,4,0
10815,906,2,21895,21895,4,0
10816,907,2,21895,21895,4,0
10817,908,2,21895,21895,4,0
10818,909,2,21895,21895,4,0
10819,910,2,21895,21895,4,0
10820,911,2,21895,21895,4,0
10821,912,2,21895,21895,4,0
10822,913,2,21895,21895,4,0
10823,914,2,21895,21895,4,0
10824,915,2,21895,21895,4,0
10825,916,2,21895,21895,4,0
10826,917,2,21895,21895,4,0
10827,918,2,21895,21895,4,0
10828,919,2,21895,21895,4,0
10829,920,2,21895,21895,4,0
10830,921,2,21895,21895,4,0
10831,922,2,21895,21895,4,0
10832,923,2,21895,21895,4,0
10833,924,2,21895,21895,4,0
10834,925,2,21895,21895,4,0
10835,926,2,21895,21895,4,0
10836,927,2,21895,21895,4,0
10837,928,2,21895,21895,4,0
10838,929,2,21895,21895,4,0
10839,930,2,21895,21895,4,0
10840,931,2,21895,21895,4,0
10841,932,2,21895,21895,4,0
10842,933,2,21895,21895,4,0
10843,934,2,21895,21895,4,0
10844,935,2,21895,21895,4,0
10845,936,2,21895,21895,4,0
10846,937,2,21895,21895,4,0
10847,938,2,21895,21895,4,0
10848,939,2,21895,21895,4,0
10849,940,2,21895,21895,4,0
10850,941,2,21895,21895,4,0
10851,942,2,21895,21895,4,0
10852,943,2,21895,21895,4,0
10853,944,2,21895,21895,4,0
10854,945,2,21895,21895,4,0
10855,946,2,21895,21895,4,0
10856,947,2,21895,21895,4,0
10857,948,2,21895,21895,4,0
10858,949,2,21895,21895,4,0
10859,950,2,21895,21895,4,0
10860,951,2,21895,21895,4,0
10861,952,2,21895,21895,4,0
10862,953,2,21895,21895,4,0
10863,954,2,21895,21895,4,0
10864,955,2,21895,21895,4,0
10865,956,2,21895,21895,4,0
10866,957,2,21895,21895,4,0
10867,958,2,21895,21895,4,0
10868,959,2,21895,21895,4,0
10869,960,2,21895,21895,4,0
10870,961,2,21895,21895,4,0
10871,962,2,21895,21895,4,0
10872,963,2,21895,21895,4,0
10873,964,2,21895,21895,4,0
10874,965,2,21895,21895,4,0
10875,966,2,21895,21895,4,0
10876,967,2,21895,21895,4,0
