"mgra","taz","district27","pmsa"
13099,1903,2,3
13100,1903,2,3
13101,1903,2,3
13102,1903,2,3
13103,1903,2,3
13104,1938,2,3
13105,1938,2,3
13106,1957,2,3
13107,1865,2,3
13108,1865,2,3
13109,1865,2,3
13110,1865,2,3
13111,1865,2,3
13112,1865,2,3
13113,1865,2,3
13114,1897,2,3
13115,1897,2,3
13116,1897,2,3
13117,1897,2,3
13118,1897,2,3
13119,1897,2,3
13120,1897,2,3
13121,1938,2,3
13122,1743,2,6
13123,1743,2,6
13124,1743,2,6
13125,1743,2,6
13126,1743,2,6
13127,1765,2,6
13128,1765,2,6
13129,1765,2,6
13130,1765,2,6
13131,1765,2,6
13132,1765,2,6
13133,1765,2,6
13134,1765,2,6
13135,1765,2,6
13136,1765,2,6
13137,1765,2,6
13138,1765,2,6
13139,1743,2,6
13140,1743,2,6
13141,1743,2,6
13142,1747,2,6
13143,1710,2,6
13144,1710,2,6
13145,1743,2,6
13146,1743,2,6
13147,1743,2,6
13148,1743,2,6
13149,1747,2,6
13150,1747,2,6
13151,1747,2,6
13152,1747,2,6
13153,1747,2,6
13154,1747,2,6
13155,1747,2,6
13156,1743,2,6
13157,1747,2,6
13158,1747,2,6
13159,1747,2,6
13160,1747,2,6
13161,1743,2,6
13162,1710,2,6
13163,1710,2,6
13164,1710,2,6
13165,1710,2,6
13166,1746,2,6
13167,1746,2,6
13168,1746,2,6
13169,1746,2,6
13170,1746,2,6
13171,1764,2,6
13172,1764,2,6
13173,1764,2,6
13174,1764,2,6
13175,1764,2,6
13176,1764,2,6
13177,1783,2,6
13178,1785,2,6
13179,1783,2,6
13180,1783,2,6
13181,1785,2,6
13182,1783,2,6
13183,1785,2,6
13184,1802,2,6
13185,1785,2,6
13186,1802,2,6
13187,1802,2,6
13188,1785,2,6
13189,1815,2,6
13190,1769,2,6
13191,1769,2,6
13192,1769,2,6
13193,1776,2,6
13194,1776,2,6
13195,1776,2,6
13196,1776,2,6
13197,1793,2,6
13198,1793,2,6
13199,1793,2,6
13200,1793,2,6
13201,1793,2,6
13202,1793,2,6
13203,1793,2,6
13204,1793,2,6
13205,1793,2,6
13206,1793,2,6
13207,1793,2,6
13208,1793,2,6
13209,1793,2,6
13210,1793,2,6
13211,1793,2,6
13212,1793,2,6
13213,1770,2,6
13214,1773,2,6
13215,1773,2,6
13216,1773,2,6
13217,1779,2,6
13218,1779,2,6
13219,1770,2,6
13220,1773,2,6
13221,1773,2,6
13222,1779,2,6
13223,1773,2,6
13224,1773,2,6
13225,1779,2,6
13226,1797,2,6
13227,1797,2,6
13228,1773,2,6
13229,1779,2,6
13230,1797,2,6
13231,1797,2,6
13232,1800,2,6
13233,1800,2,6
13234,1800,2,6
13235,1800,2,6
13236,1800,2,6
13237,1800,2,6
13238,1800,2,6
13239,1797,2,6
13240,1800,2,6
13241,1800,2,6
13242,1806,2,6
13243,1800,2,6
13244,1806,2,6
13245,1806,2,6
13246,1806,2,6
13247,1806,2,6
13248,1806,2,6
13249,1806,2,6
13250,1800,2,6
13251,1806,2,6
13252,1806,2,6
13253,1679,2,6
13254,1679,2,6
13255,1734,2,6
13256,1734,2,6
13257,1734,2,6
13258,1734,2,6
13259,1734,2,6
13260,1734,2,6
13261,1734,2,6
13262,1734,2,6
13263,1734,2,6
13264,1734,2,6
13265,1734,2,6
13266,1734,2,6
13267,1734,2,6
13268,1734,2,6
13269,1734,2,6
13270,1734,2,6
13271,1734,2,6
13272,1734,2,6
13273,1734,2,6
13274,1679,2,6
13275,1735,2,6
13276,1735,2,6
13277,1735,2,6
13278,1735,2,6
13279,1735,2,6
13280,1735,2,6
13281,1735,2,6
13282,1730,2,6
13283,1730,2,6
13284,1730,2,6
13285,1730,2,6
13286,1730,2,6
13287,1730,2,6
13288,1730,2,6
13289,1754,2,6
13290,1734,2,6
13291,1734,2,6
13292,1754,2,6
13293,1754,2,6
13294,1754,2,6
13295,1754,2,6
13296,1754,2,6
13297,1734,2,6
13298,1803,2,6
13299,1803,2,6
13300,1803,2,6
13301,1803,2,6
13302,1803,2,6
13303,1803,2,6
13304,1803,2,6
13305,1803,2,6
13306,1803,2,6
13307,1803,2,6
13308,1817,2,6
13309,1817,2,6
13310,1777,2,6
13311,1777,2,6
13312,1777,2,6
13313,1777,2,6
13314,1777,2,6
13315,1788,2,6
13316,1771,2,6
13317,1777,2,6
13318,1777,2,6
13319,1777,2,6
13320,1788,2,6
13321,1777,2,6
13322,1788,2,6
13323,1788,2,6
13324,1788,2,6
13325,1788,2,6
13326,1788,2,6
13327,1788,2,6
13328,1771,2,6
13329,1771,2,6
13330,1771,2,6
13331,1772,2,6
13332,1771,2,6
13333,1771,2,6
13334,1771,2,6
13335,1771,2,6
13336,1803,2,6
13337,1803,2,6
13338,1803,2,6
13339,1809,2,6
13340,1771,2,6
13341,1771,2,6
13342,1771,2,6
13343,1758,2,6
13344,1758,2,6
13345,1758,2,6
13346,1758,2,6
13347,1758,2,6
13348,1758,2,6
13349,1758,2,6
13350,1758,2,6
13351,1758,2,6
13352,1758,2,6
13353,1758,2,6
13354,1758,2,6
13355,1758,2,6
13356,1758,2,6
13357,1758,2,6
13358,1789,2,6
13359,1789,2,6
13360,1789,2,6
13361,1789,2,6
13362,1789,2,6
13363,1789,2,6
13364,1789,2,6
13365,1789,2,6
13366,1789,2,6
13367,1789,2,6
13368,1789,2,6
13369,1789,2,6
13370,1616,2,6
13371,1617,2,6
13372,1617,2,6
13373,1617,2,6
13374,1616,2,6
13375,1617,2,6
13376,1616,2,6
13377,1616,2,6
13378,1617,2,6
13379,1617,2,6
13380,1617,2,6
13381,1616,2,6
13382,1617,2,6
13383,1617,2,6
13384,1617,2,6
13385,1616,2,6
13386,1616,2,6
13387,1617,2,6
13388,1617,2,6
13389,1617,2,6
13390,1617,2,6
13391,1616,2,6
13392,1617,2,6
13393,1616,2,6
13394,1647,2,6
13395,1616,2,6
13396,1648,2,6
13397,1648,2,6
13398,1647,2,6
13399,1648,2,6
13400,1648,2,6
13401,1647,2,6
13402,1647,2,6
13403,1647,2,6
13404,1647,2,6
13405,1647,2,6
13406,1648,2,6
13407,1647,2,6
13408,1648,2,6
13409,1647,2,6
13410,1647,2,6
13411,1647,2,6
13412,1647,2,6
13413,1648,2,6
13414,1663,2,6
13415,1659,2,6
13416,1661,2,6
13417,1659,2,6
13418,1659,2,6
13419,1661,2,6
13420,1659,2,6
13421,1659,2,6
13422,1713,2,6
13423,1713,2,6
13424,1713,2,6
13425,1713,2,6
13426,1661,2,6
13427,1647,2,6
13428,1661,2,6
13429,1647,2,6
13430,1647,2,6
13431,1661,2,6
13432,1661,2,6
13433,1648,2,6
13434,1661,2,6
13435,1661,2,6
13436,1648,2,6
13437,1661,2,6
13438,1661,2,6
13439,1663,2,6
13440,1661,2,6
13441,1663,2,6
13442,1661,2,6
13443,1661,2,6
13444,1661,2,6
13445,1663,2,6
13446,1663,2,6
13447,1663,2,6
13448,1661,2,6
13449,1661,2,6
13450,1661,2,6
13451,1661,2,6
13452,1694,2,6
13453,1694,2,6
13454,1661,2,6
13455,1694,2,6
13456,1661,2,6
13457,1694,2,6
13458,1661,2,6
13459,1694,2,6
13460,1661,2,6
13461,1694,2,6
13462,1661,2,6
13463,1694,2,6
13464,1694,2,6
13465,1694,2,6
13466,1694,2,6
13467,1713,2,6
13468,1694,2,6
13469,1713,2,6
13470,1713,2,6
13471,1556,2,6
13472,1556,2,6
13473,1558,2,6
13474,1558,2,6
13475,1556,2,6
13476,1556,2,6
13477,1558,2,6
13478,1558,2,6
13479,1556,2,6
13480,1558,2,6
13481,1558,2,6
13482,1598,2,6
13483,1598,2,6
13484,1598,2,6
13485,1615,2,6
13486,1598,2,6
13487,1588,2,6
13488,1588,2,6
13489,1588,2,6
13490,1588,2,6
13491,1615,2,6
13492,1615,2,6
13493,1615,2,6
13494,1615,2,6
13495,1653,2,6
13496,1653,2,6
13497,1653,2,6
13498,1653,2,6
13499,1653,2,6
13500,1653,2,6
13501,1653,2,6
13502,1548,2,6
13503,1549,2,6
13504,1549,2,6
13505,1550,2,6
13506,1549,2,6
13507,1548,2,6
13508,1549,2,6
13509,1549,2,6
13510,1549,2,6
13511,1549,2,6
13512,1548,2,6
13513,1548,2,6
13514,1549,2,6
13515,1549,2,6
13516,1549,2,6
13517,1593,2,6
13518,1549,2,6
13519,1549,2,6
13520,1549,2,6
13521,1593,2,6
13522,1593,2,6
13523,1549,2,6
13524,1593,2,6
13525,1593,2,6
13526,1551,2,6
13527,1551,2,6
13528,1553,2,6
13529,1553,2,6
13530,1551,2,6
13531,1553,2,6
13532,1553,2,6
13533,1553,2,6
13534,1553,2,6
13535,1553,2,6
13536,1553,2,6
13537,1587,2,6
13538,1587,2,6
13539,1587,2,6
13540,1587,2,6
13541,1587,2,6
13542,1587,2,6
13543,1587,2,6
13544,1587,2,6
13545,1618,2,6
13546,1618,2,6
13547,1618,2,6
13548,1618,2,6
13549,1618,2,6
13550,1618,2,6
13551,1618,2,6
13552,1618,2,6
13553,1630,2,6
13554,1630,2,6
13555,1630,2,6
13556,1635,2,6
13557,1619,2,6
13558,1619,2,6
13559,1619,2,6
13560,1619,2,6
13561,1619,2,6
13562,1619,2,6
13563,1619,2,6
13564,1619,2,6
13565,1619,2,6
13566,1619,2,6
13567,1677,2,6
13568,1677,2,6
13569,1677,2,6
13570,1677,2,6
13571,1698,2,6
13572,1677,2,6
13573,1679,2,6
13574,1679,2,6
13575,1679,2,6
13576,1679,2,6
13577,1603,2,6
13578,1605,2,6
13579,1605,2,6
13580,1605,2,6
13581,1605,2,6
13582,1603,2,6
13583,1605,2,6
13584,1605,2,6
13585,1605,2,6
13586,1603,2,6
13587,1605,2,6
13588,1605,2,6
13589,1605,2,6
13590,1605,2,6
13591,1605,2,6
13592,1605,2,6
13593,1605,2,6
13594,1603,2,6
13595,1605,2,6
13596,1605,2,6
13597,1652,2,6
13598,1652,2,6
13599,1603,2,6
13600,1603,2,6
13601,1652,2,6
13602,1603,2,6
13603,1652,2,6
13604,1652,2,6
13605,1677,2,6
13606,1652,2,6
13607,1603,2,6
13608,1652,2,6
13609,1677,2,6
13610,1635,2,6
13611,1635,2,6
13612,1635,2,6
13613,1635,2,6
13614,1635,2,6
13615,1635,2,6
13616,1635,2,6
13617,1635,2,6
13618,1635,2,6
13619,1635,2,6
13620,1635,2,6
13621,1635,2,6
13622,1635,2,6
13623,1635,2,6
13624,1635,2,6
13625,1658,2,6
13626,1658,2,6
13627,1658,2,6
13628,1658,2,6
13629,1658,2,6
13630,1658,2,6
13631,1658,2,6
13632,1658,2,6
13633,1658,2,6
13634,1528,2,6
13635,1534,2,6
13636,1528,2,6
13637,1528,2,6
13638,1534,2,6
13639,1528,2,6
13640,1528,2,6
13641,1528,2,6
13642,1528,2,6
13643,1534,2,6
13644,1528,2,6
13645,1528,2,6
13646,1528,2,6
13647,1534,2,6
13648,1595,2,6
13649,1595,2,6
13650,1531,2,6
13651,1531,2,6
13652,1531,2,6
13653,1531,2,6
13654,1533,2,6
13655,1533,2,6
13656,1533,2,6
13657,1546,2,6
13658,1546,2,6
13659,1546,2,6
13660,1546,2,6
13661,1533,2,6
13662,1533,2,6
13663,1546,2,6
13664,1546,2,6
13665,1546,2,6
13666,1533,2,6
13667,1533,2,6
13668,1546,2,6
13669,1546,2,6
13670,1569,2,6
13671,1569,2,6
13672,1573,2,6
13673,1573,2,6
13674,1573,2,6
13675,1569,2,6
13676,1569,2,6
13677,1573,2,6
13678,1573,2,6
13679,1573,2,6
13680,1573,2,6
13681,1569,2,6
13682,1569,2,6
13683,1573,2,6
13684,1573,2,6
13685,1595,2,6
13686,1595,2,6
13687,1595,2,6
13688,1595,2,6
13689,1595,2,6
13690,1595,2,6
13691,1595,2,6
13692,1595,2,6
13693,1595,2,6
13694,1595,2,6
13695,1564,2,6
13696,1565,2,6
13697,1565,2,6
13698,1564,2,6
13699,1565,2,6
13700,1565,2,6
13701,1564,2,6
13702,1564,2,6
13703,1579,2,6
13704,1565,2,6
13705,1565,2,6
13706,1565,2,6
13707,1565,2,6
13708,1564,2,6
13709,1564,2,6
13710,1591,2,6
13711,1591,2,6
13712,1591,2,6
13713,1591,2,6
13714,1564,2,6
13715,1579,2,6
13716,1564,2,6
13717,1591,2,6
13718,1591,2,6
13719,1591,2,6
13720,1579,2,6
13721,1591,2,6
13722,1564,2,6
13723,1564,2,6
13724,1535,2,6
13725,1537,2,6
13726,1538,2,6
13727,1539,2,6
13728,1539,2,6
13729,1535,2,6
13730,1537,2,6
13731,1535,2,6
13732,1535,2,6
13733,1539,2,6
13734,1538,2,6
13735,1538,2,6
13736,1535,2,6
13737,1535,2,6
13738,1557,2,6
13739,1557,2,6
13740,1557,2,6
13741,1557,2,6
13742,1557,2,6
13743,1557,2,6
13744,1535,2,6
13745,1538,2,6
13746,1566,2,6
13747,1566,2,6
13748,1566,2,6
13749,1566,2,6
13750,1570,2,6
13751,1570,2,6
13752,1571,2,6
13753,1571,2,6
13754,1566,2,6
13755,1566,2,6
13756,1571,2,6
13757,1571,2,6
13758,1566,2,6
13759,1566,2,6
13760,1570,2,6
13761,1570,2,6
13762,1571,2,6
13763,1571,2,6
13764,1566,2,6
13765,1566,2,6
13766,1570,2,6
13767,1592,2,6
13768,1594,2,6
13769,1571,2,6
13770,1594,2,6
13771,1571,2,6
13772,1594,2,6
13773,1571,2,6
13774,1571,2,6
13775,1571,2,6
13776,1571,2,6
13777,1594,2,6
13778,1594,2,6
13779,1571,2,6
13780,1594,2,6
13781,1594,2,6
13782,1393,2,6
13783,1393,2,6
13784,1393,2,6
13785,1393,2,6
13786,1393,2,6
13787,1393,2,6
13788,1393,2,6
13789,1438,2,6
13790,1438,2,6
13791,1438,2,6
13792,1438,2,6
13793,1438,2,6
13794,1395,2,6
13795,1395,2,6
13796,1395,2,6
13797,1395,2,6
13798,1395,2,6
13799,1395,2,6
13800,1426,2,6
13801,1426,2,6
13802,1426,2,6
13803,1426,2,6
13804,1426,2,6
13805,1426,2,6
13806,1426,2,6
13807,1426,2,6
13808,1426,2,6
13809,1426,2,6
13810,1390,2,6
13811,1367,2,6
13812,1367,2,6
13813,1400,2,6
13814,1400,2,6
13815,1434,2,6
13816,1434,2,6
13817,1434,2,6
13818,1390,2,6
13819,1390,2,6
13820,1390,2,6
13821,1390,2,6
13822,1390,2,6
13823,1390,2,6
13824,1390,2,6
13825,1390,2,6
13826,1390,2,6
13827,1421,2,6
13828,1390,2,6
13829,1421,2,6
13830,1445,2,6
13831,1445,2,6
13832,1448,2,6
13833,1400,2,6
13834,1426,2,6
13835,1426,2,6
13836,1465,2,6
13837,1465,2,6
13838,1465,2,6
13839,1465,2,6
13840,1465,2,6
13841,1465,2,6
13842,1465,2,6
13843,1465,2,6
13844,1465,2,6
13845,1465,2,6
13846,1465,2,6
13847,1491,2,6
13848,1491,2,6
13849,1491,2,6
13850,1491,2,6
13851,1491,2,6
13852,1491,2,6
13853,1491,2,6
13854,1491,2,6
13855,1491,2,6
13856,1491,2,6
13857,1464,2,6
13858,1464,2,6
13859,1464,2,6
13860,1464,2,6
13861,1464,2,6
13862,1464,2,6
13863,1464,2,6
13864,1464,2,6
13865,1464,2,6
13866,1464,2,6
13867,1464,2,6
13868,1464,2,6
13869,1464,2,6
13870,1464,2,6
13871,1492,2,6
13872,1492,2,6
13873,1492,2,6
13874,1492,2,6
13875,1492,2,6
13876,1451,2,6
13877,1453,2,6
13878,1453,2,6
13879,1463,2,6
13880,1463,2,6
13881,1453,2,6
13882,1453,2,6
13883,1463,2,6
13884,1463,2,6
13885,1453,2,6
13886,1463,2,6
13887,1463,2,6
13888,1453,2,6
13889,1453,2,6
13890,1463,2,6
13891,1463,2,6
13892,1453,2,6
13893,1453,2,6
13894,1453,2,6
13895,1463,2,6
13896,1463,2,6
13897,1463,2,6
13898,1453,2,6
13899,1453,2,6
13900,1453,2,6
13901,1493,2,6
13902,1493,2,6
13903,1453,2,6
13904,1493,2,6
13905,1453,2,6
13906,1493,2,6
13907,1453,2,6
13908,1451,2,6
13909,1501,2,6
13910,1501,2,6
13911,1501,2,6
13912,1505,2,6
13913,1501,2,6
13914,1516,2,6
13915,1516,2,6
13916,1518,2,6
13917,1518,2,6
13918,1516,2,6
13919,1518,2,6
13920,1518,2,6
13921,1452,2,6
13922,1452,2,6
13923,1452,2,6
13924,1452,2,6
13925,1452,2,6
13926,1452,2,6
13927,1483,2,6
13928,1483,2,6
13929,1490,2,6
13930,1490,2,6
13931,1490,2,6
13932,1490,2,6
13933,1490,2,6
13934,1506,2,6
13935,1506,2,6
13936,1508,2,6
13937,1506,2,6
13938,1508,2,6
13939,1506,2,6
13940,1521,2,6
13941,1521,2,6
13942,1521,2,6
13943,1508,2,6
13944,1508,2,6
13945,1521,2,6
13946,1521,2,6
13947,1521,2,6
13948,1521,2,6
13949,1503,2,6
13950,1503,2,6
13951,1503,2,6
13952,1503,2,6
13953,1503,2,6
13954,1503,2,6
13955,1503,2,6
13956,1519,2,6
13957,1519,2,6
13958,1519,2,6
13959,1520,2,6
13960,1520,2,6
13961,1520,2,6
13962,1519,2,6
13963,1519,2,6
13964,1520,2,6
13965,1520,2,6
13966,1520,2,6
13967,1351,2,6
13968,1351,2,6
13969,1397,2,6
13970,1397,2,6
13971,1397,2,6
13972,1397,2,6
13973,1397,2,6
13974,1397,2,6
13975,1424,2,6
13976,1351,2,6
13977,1405,2,6
13978,1405,2,6
13979,1405,2,6
13980,1405,2,6
13981,1405,2,6
13982,1405,2,6
13983,1405,2,6
13984,1423,2,6
13985,1423,2,6
13986,1423,2,6
13987,1423,2,6
13988,1423,2,6
13989,1423,2,6
13990,1423,2,6
13991,1423,2,6
13992,1447,2,6
13993,1447,2,6
13994,1447,2,6
13995,1447,2,6
13996,1447,2,6
13997,1447,2,6
13998,1447,2,6
13999,1447,2,6
14000,1447,2,6
14001,1397,2,6
14002,1397,2,6
14003,1397,2,6
14004,1424,2,6
14005,1424,2,6
14006,1424,2,6
14007,1424,2,6
14008,1424,2,6
14009,1424,2,6
14010,1449,2,6
14011,1449,2,6
14012,1449,2,6
14013,1449,2,6
14014,1468,2,6
14015,1468,2,6
14016,1468,2,6
14017,1468,2,6
14018,1468,2,6
14019,1468,2,6
14020,1468,2,6
14021,1468,2,6
14022,1488,2,6
14023,1488,2,6
14024,1488,2,6
14025,1488,2,6
14026,1498,2,6
14027,1498,2,6
14028,1498,2,6
14029,1469,2,6
14030,1469,2,6
14031,1469,2,6
14032,1469,2,6
14033,1469,2,6
14034,1469,2,6
14035,1469,2,6
14036,1469,2,6
14037,1469,2,6
14038,1469,2,6
14039,1469,2,6
14040,1469,2,6
14041,1469,2,6
14042,1469,2,6
14043,1469,2,6
14044,1494,2,6
14045,1494,2,6
14046,1494,2,6
14047,1494,2,6
14048,1494,2,6
14049,1494,2,6
14050,1494,2,6
14051,1494,2,6
14052,1494,2,6
14053,1494,2,6
14054,1494,2,6
14055,1494,2,6
14056,1494,2,6
14057,1494,2,6
14058,1494,2,6
14059,1513,2,6
14060,1513,2,6
14061,1513,2,6
14062,1513,2,6
14063,1513,2,6
14064,1513,2,6
14065,1513,2,6
14066,1513,2,6
14067,1513,2,6
14068,1513,2,6
14069,1494,2,6
14070,773,1,6
14071,773,1,6
14072,773,1,6
14073,755,1,6
14074,790,1,6
14075,773,1,6
14076,790,1,6
14077,798,1,6
14078,798,1,6
14079,813,1,6
14080,798,1,6
14081,813,1,6
14082,813,1,6
14083,790,1,6
14084,813,1,6
14085,813,1,6
14086,813,1,6
14087,813,1,6
14088,721,1,6
14089,721,1,6
14090,721,1,6
14091,721,1,6
14092,755,1,6
14093,755,1,6
14094,755,1,6
14095,765,1,6
14096,765,1,6
14097,755,1,6
14098,761,1,6
14099,761,1,6
14100,761,1,6
14101,761,1,6
14102,761,1,6
14103,786,1,6
14104,786,1,6
14105,761,1,6
14106,786,1,6
14107,761,1,6
14108,761,1,6
14109,761,1,6
14110,709,1,6
14111,709,1,6
14112,731,1,6
14113,731,1,6
14114,744,1,6
14115,731,1,6
14116,731,1,6
14117,731,1,6
14118,1310,1,6
14119,1310,1,6
14120,1310,1,6
14121,1334,1,6
14122,1324,1,6
14123,1310,1,6
14124,1334,1,6
14125,1338,1,6
14126,1338,1,6
14127,1334,1,6
14128,1334,1,6
14129,1338,1,6
14130,1367,1,6
14131,1283,1,6
14132,1284,1,6
14133,1284,1,6
14134,1284,1,6
14135,1284,1,6
14136,1284,1,6
14137,1338,1,6
14138,1338,1,6
14139,1283,1,6
14140,1283,1,6
14141,1308,1,6
14142,1308,1,6
14143,1283,1,6
14144,1308,1,6
14145,1334,1,6
14146,1283,1,6
14147,1283,1,6
14148,1324,1,6
14149,1324,1,6
14150,1324,1,6
14151,1324,1,6
14152,1334,1,6
14153,1324,1,6
14154,1334,1,6
14155,1324,1,6
14156,815,1,6
14157,815,1,6
14158,831,1,6
14159,831,1,6
14160,815,1,6
14161,831,1,6
14162,843,1,6
14163,815,1,6
14164,831,1,6
14165,843,1,6
14166,854,1,6
14167,815,1,6
14168,843,1,6
14169,854,1,6
14170,843,1,6
14171,815,1,6
14172,843,1,6
14173,854,1,6
14174,882,1,6
14175,882,1,6
14176,893,1,6
14177,882,1,6
14178,893,1,6
14179,893,1,6
14180,893,1,6
14181,893,1,6
14182,904,1,6
14183,904,1,6
14184,873,1,6
14185,873,1,6
14186,873,1,6
14187,884,1,6
14188,884,1,6
14189,884,1,6
14190,884,1,6
14191,884,1,6
14192,904,1,6
14193,904,1,6
14194,884,1,6
14195,904,1,6
14196,904,1,6
14197,904,1,6
14198,884,1,6
14199,1188,1,6
14200,1188,1,6
14201,1209,1,6
14202,1233,1,6
14203,1233,1,6
14204,1233,1,6
14205,1233,1,6
14206,1160,1,6
14207,1170,1,6
14208,1182,1,6
14209,1182,1,6
14210,1188,1,6
14211,1188,1,6
14212,1188,1,6
14213,1201,1,6
14214,1209,1,6
14215,1182,1,6
14216,1233,1,6
14217,1201,1,6
14218,1182,1,6
14219,1182,1,6
14220,1201,1,6
14221,1182,1,6
14222,1182,1,6
14223,1182,1,6
14224,1260,1,6
14225,1260,1,6
14226,1260,1,6
14227,1260,1,6
14228,1260,1,6
14229,1260,1,6
14230,1260,1,6
14231,1260,1,6
14232,1260,1,6
14233,1280,1,6
14234,1280,1,6
14235,1280,1,6
14236,1314,1,6
14237,1320,1,6
14238,1314,1,6
14239,1346,1,6
14240,1351,1,6
14241,1351,1,6
14242,1351,1,6
14243,944,1,6
14244,944,1,6
14245,944,1,6
14246,944,1,6
14247,944,1,6
14248,1049,1,6
14249,1046,1,6
14250,1049,1,6
14251,1046,1,6
14252,1046,1,6
14253,1046,1,6
14254,1049,1,6
14255,1049,1,6
14256,1147,1,6
14257,1147,1,6
14258,1186,1,6
14259,1147,1,6
14260,1147,1,6
14261,1186,1,6
14262,1186,1,6
14263,1147,1,6
14264,1186,1,6
14265,1266,1,6
14266,1276,1,6
14267,1266,1,6
14268,1266,1,6
14269,1276,1,6
14270,1276,1,6
14271,1276,1,6
14272,1266,1,6
14273,1276,1,6
14274,1323,1,6
14275,1345,1,6
14276,1345,1,6
14277,1345,1,6
14278,747,1,6
14279,747,1,6
14280,782,1,6
14281,747,1,6
14282,782,1,6
14283,782,1,6
14284,782,1,6
14285,782,1,6
14286,782,1,6
14287,793,1,6
14288,808,1,6
14289,808,1,6
14290,793,1,6
14291,809,1,6
14292,782,1,6
14293,793,1,6
14294,809,1,6
14295,809,1,6
14296,808,1,6
14297,809,1,6
14298,808,1,6
14299,809,1,6
14300,818,1,6
14301,793,1,6
14302,809,1,6
14303,793,1,6
14304,823,1,6
14305,818,1,6
14306,823,1,6
14307,793,1,6
14308,823,1,6
14309,793,1,6
14310,835,1,6
14311,823,1,6
14312,823,1,6
14313,835,1,6
14314,823,1,6
14315,835,1,6
14316,841,1,6
14317,841,1,6
14318,841,1,6
14319,841,1,6
14320,828,1,6
14321,828,1,6
14322,828,1,6
14323,835,1,6
14324,835,1,6
14325,841,1,6
14326,835,1,6
14327,835,1,6
14328,835,1,6
14329,841,1,6
14330,835,1,6
14331,835,1,6
14332,835,1,6
14333,841,1,6
14334,835,1,6
14335,841,1,6
14336,841,1,6
14337,855,1,6
14338,859,1,6
14339,859,1,6
14340,855,1,6
14341,859,1,6
14342,855,1,6
14343,859,1,6
14344,895,1,6
14345,895,1,6
14346,895,1,6
14347,895,1,6
14348,783,1,6
14349,783,1,6
14350,783,1,6
14351,817,1,6
14352,817,1,6
14353,829,1,6
14354,817,1,6
14355,829,1,6
14356,829,1,6
14357,817,1,6
14358,817,1,6
14359,817,1,6
14360,817,1,6
14361,849,1,6
14362,849,1,6
14363,872,1,6
14364,880,1,6
14365,880,1,6
14366,880,1,6
14367,880,1,6
14368,900,1,6
14369,900,1,6
14370,900,1,6
14371,900,1,6
14372,900,1,6
14373,849,1,6
14374,849,1,6
14375,849,1,6
14376,849,1,6
14377,849,1,6
14378,849,1,6
14379,849,1,6
14380,849,1,6
14381,849,1,6
14382,639,1,6
14383,639,1,6
14384,639,1,6
14385,639,1,6
14386,680,1,6
14387,639,1,6
14388,639,1,6
14389,675,1,6
14390,717,1,6
14391,675,1,6
14392,675,1,6
14393,717,1,6
14394,725,1,6
14395,717,1,6
14396,742,1,6
14397,717,1,6
14398,717,1,6
14399,733,1,6
14400,717,1,6
14401,733,1,6
14402,733,1,6
14403,717,1,6
14404,749,1,6
14405,742,1,6
14406,749,1,6
14407,749,1,6
14408,749,1,6
14409,742,1,6
14410,742,1,6
14411,751,1,6
14412,742,1,6
14413,751,1,6
14414,742,1,6
14415,751,1,6
14416,749,1,6
14417,751,1,6
14418,749,1,6
14419,751,1,6
14420,751,1,6
14421,751,1,6
14422,751,1,6
14423,751,1,6
14424,693,1,6
14425,693,1,6
14426,693,1,6
14427,725,1,6
14428,726,1,6
14429,725,1,6
14430,725,1,6
14431,725,1,6
14432,726,1,6
14433,726,1,6
14434,725,1,6
14435,725,1,6
14436,726,1,6
14437,726,1,6
14438,675,1,6
14439,675,1,6
14440,675,1,6
14441,675,1,6
14442,675,1,6
14443,675,1,6
14444,675,1,6
14445,675,1,6
14446,725,1,6
14447,612,1,6
14448,594,1,6
14449,612,1,6
14450,612,1,6
14451,594,1,6
14452,636,1,6
14453,594,1,6
14454,636,1,6
14455,643,1,6
14456,636,1,6
14457,636,1,6
14458,643,1,6
14459,646,1,6
14460,643,1,6
14461,636,1,6
14462,646,1,6
14463,636,1,6
14464,636,1,6
14465,646,1,6
14466,646,1,6
14467,636,1,6
14468,646,1,6
14469,646,1,6
14470,636,1,6
14471,636,1,6
14472,646,1,6
14473,636,1,6
14474,646,1,6
14475,643,1,6
14476,636,1,6
14477,646,1,6
14478,636,1,6
14479,646,1,6
14480,668,1,6
14481,643,1,6
14482,668,1,6
14483,668,1,6
14484,674,1,6
14485,668,1,6
14486,674,1,6
14487,674,1,6
14488,674,1,6
14489,674,1,6
14490,674,1,6
14491,674,1,6
14492,643,1,6
14493,594,1,6
14494,594,1,6
14495,594,1,6
14496,612,1,6
14497,612,1,6
14498,569,1,6
14499,569,1,6
14500,569,1,6
14501,569,1,6
14502,569,1,6
14503,569,1,6
14504,569,1,6
14505,569,1,6
14506,569,1,6
14507,594,1,6
14508,594,1,6
14509,609,1,6
14510,609,1,6
14511,617,1,6
14512,609,1,6
14513,609,1,6
14514,617,1,6
14515,609,1,6
14516,622,1,6
14517,617,1,6
14518,617,1,6
14519,609,1,6
14520,622,1,6
14521,617,1,6
14522,622,1,6
14523,617,1,6
14524,622,1,6
14525,617,1,6
14526,617,1,6
14527,622,1,6
14528,622,1,6
14529,617,1,6
14530,635,1,6
14531,635,1,6
